Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
657.327,2840.3,2793,2816,2769,2804,2792,2808,2834,2796,2817,2897,2843,2787,2874,2824,2838,2862,2854,2855,2852,2885,2842,2872,2844,2838,2818,2851,2847,2876,2907,2914
657.679,2534.4,2530,2523,2499,2458,2499,2522,2508,2527,2552,2549,2531,2471,2542,2542,2560,2550,2543,2498,2507,2532,2555,2559,2531,2561,2511,2538,2573,2556,2606,2598
658.030,2510.6,2449,2489,2458,2459,2495,2450,2489,2480,2492,2509,2458,2459,2511,2523,2533,2513,2487,2511,2521,2560,2559,2585,2534,2542,2487,2524,2525,2575,2549,2591
658.382,2960.1,2914,2911,2865,2961,2982,2914,2922,2941,2981,2952,2936,2940,2973,2982,2949,2960,2986,2931,2973,2995,2977,2996,3000,2934,2952,2956,2951,3036,3048,2985
658.734,2938.5,2923,2895,2920,2939,2878,2936,2938,2908,2924,2893,2896,2933,2913,2920,2964,2937,2920,2939,2956,2968,2964,2975,2947,2953,2950,2965,2959,2991,2973,2979
659.085,2536.0,2480,2512,2506,2542,2537,2501,2479,2520,2524,2552,2510,2526,2589,2521,2528,2518,2559,2560,2546,2586,2531,2541,2571,2555,2515,2574,2549,2536,2519,2593
659.437,2797.2,2771,2762,2772,2770,2784,2782,2776,2767,2743,2799,2801,2785,2756,2765,2809,2808,2832,2831,2815,2778,2796,2824,2783,2824,2800,2813,2792,2869,2860,2850
659.789,2679.4,2658,2627,2681,2640,2614,2680,2718,2659,2683,2640,2661,2607,2680,2676,2671,2689,2687,2708,2692,2693,2694,2722,2673,2712,2714,2670,2675,2721,2728,2708
660.141,2606.2,2614,2585,2580,2564,2539,2571,2558,2632,2598,2634,2554,2557,2594,2597,2590,2624,2665,2653,2622,2616,2595,2585,2567,2585,2609,2676,2596,2686,2668,2672
660.492,2568.4,2572,2518,2500,2567,2533,2515,2582,2584,2539,2578,2586,2571,2548,2587,2556,2534,2594,2511,2562,2597,2581,2615,2567,2593,2614,2602,2529,2603,2626,2589
660.844,2417.0,2366,2405,2362,2370,2436,2449,2440,2373,2423,2417,2428,2398,2402,2372,2404,2418,2445,2432,2412,2408,2456,2463,2371,2400,2412,2424,2440,2484,2434,2467
661.196,2548.4,2474,2509,2498,2521,2524,2552,2569,2526,2515,2531,2545,2533,2515,2548,2504,2520,2532,2589,2626,2609,2585,2562,2596,2536,2576,2602,2536,2563,2583,2572
661.548,2431.2,2360,2423,2395,2388,2337,2421,2442,2405,2380,2408,2412,2407,2460,2402,2406,2434,2414,2438,2456,2410,2452,2438,2440,2446,2482,2493,2480,2463,2497,2548
661.900,2774.4,2745,2744,2776,2747,2784,2744,2733,2783,2734,2766,2807,2723,2770,2716,2778,2787,2788,2778,2792,2806,2785,2797,2780,2785,2739,2793,2803,2795,2787,2866
662.252,2806.4,2754,2783,2768,2821,2763,2785,2781,2767,2766,2778,2808,2829,2784,2775,2819,2811,2826,2824,2860,2834,2776,2843,2802,2796,2870,2803,2811,2873,2840,2843
662.603,2564.3,2539,2547,2542,2548,2518,2513,2502,2546,2545,2527,2557,2544,2542,2563,2565,2574,2560,2585,2578,2576,2610,2583,2556,2586,2576,2603,2599,2597,2622,2626
662.955,2853.1,2782,2819,2811,2810,2813,2805,2851,2861,2819,2843,2838,2857,2851,2844,2837,2833,2835,2841,2832,2892,2927,2900,2842,2854,2876,2891,2865,2900,2925,2940
663.307,3007.7,2963,2984,2941,2960,2974,2939,2984,3012,2993,2976,3020,3009,3014,2985,3047,2966,2989,3098,3022,3017,3021,2997,3000,3006,3052,3022,3013,3097,3040,3090
663.659,2458.2,2434,2408,2424,2405,2449,2396,2400,2429,2395,2429,2418,2435,2453,2395,2478,2460,2462,2441,2472,2491,2530,2504,2484,2477,2497,2534,2502,2505,2521,2519
664.011,2855.7,2787,2828,2813,2820,2860,2750,2844,2848,2799,2803,2818,2859,2844,2883,2852,2893,2893,2881,2905,2886,2878,2920,2845,2840,2860,2865,2884,2904,2904,2904
664.363,2384.9,2344,2338,2369,2401,2390,2355,2388,2345,2394,2385,2341,2324,2346,2370,2374,2393,2359,2416,2410,2415,2414,2402,2437,2363,2421,2397,2368,2422,2454,2411
664.715,2327.1,2336,2291,2305,2273,2318,2292,2300,2316,2297,2307,2340,2293,2280,2343,2339,2372,2288,2323,2299,2334,2387,2358,2337,2320,2374,2385,2348,2361,2335,2361
665.067,2822.1,2810,2802,2784,2799,2790,2777,2771,2821,2788,2822,2788,2805,2852,2830,2828,2828,2853,2861,2851,2831,2824,2809,2810,2803,2827,2876,2810,2833,2878,2901
665.419,3268.3,3265,3252,3253,3326,3236,3214,3254,3221,3195,3261,3295,3240,3204,3286,3262,3237,3272,3262,3250,3283,3310,3328,3305,3285,3269,3255,3298,3319,3314,3298
665.771,2476.0,2469,2490,2490,2438,2448,2425,2427,2489,2433,2474,2451,2496,2467,2464,2442,2504,2507,2481,2494,2455,2468,2513,2462,2469,2476,2475,2498,2528,2533,2515
666.123,2617.9,2590,2599,2622,2625,2597,2576,2629,2596,2566,2562,2621,2589,2600,2599,2640,2577,2605,2612,2657,2555,2671,2640,2628,2637,2621,2645,2655,2675,2636,2711
666.476,2784.9,2725,2715,2744,2766,2776,2747,2730,2784,2725,2764,2786,2697,2790,2793,2802,2816,2789,2822,2771,2845,2762,2787,2831,2827,2776,2805,2870,2844,2799,2859
666.828,2653.2,2565,2604,2607,2640,2594,2637,2642,2633,2583,2640,2658,2651,2666,2658,2708,2606,2613,2676,2648,2661,2703,2683,2635,2705,2650,2701,2728,2697,2728,2675
667.180,2774.9,2764,2757,2710,2758,2772,2774,2754,2722,2768,2726,2816,2713,2731,2779,2780,2778,2771,2761,2804,2791,2833,2837,2749,2792,2776,2689,2827,2865,2851,2800
667.532,2628.0,2583,2605,2572,2597,2619,2611,2613,2609,2596,2616,2633,2605,2656,2632,2656,2641,2554,2612,2594,2629,2643,2706,2617,2640,2605,2691,2589,2683,2713,2721
667.884,2529.1,2471,2486,2500,2514,2498,2503,2529,2486,2502,2546,2515,2498,2545,2555,2504,2583,2536,2505,2533,2542,2570,2560,2518,2540,2536,2536,2575,2562,2557,2568
668.236,2893.2,2846,2848,2869,2883,2824,2804,2923,2877,2866,2891,2897,2869,2851,2885,2905,2886,2890,2899,2899,2968,2896,2941,2869,2883,2930,2942,2920,2933,2933,2970
668.589,2856.4,2788,2822,2846,2884,2877,2830,2855,2817,2799,2904,2856,2831,2836,2862,2857,2819,2835,2889,2836,2883,2879,2846,2866,2886,2863,2864,2879,2894,2859,2931
668.941,2297.6,2264,2267,2280,2273,2257,2274,2256,2285,2296,2278,2272,2316,2264,2280,2306,2267,2305,2313,2260,2322,2316,2316,2321,2312,2315,2374,2290,2339,2342,2368
669.293,2600.4,2597,2517,2541,2572,2545,2588,2594,2572,2544,2572,2582,2597,2637,2579,2607,2653,2652,2624,2562,2620,2615,2652,2588,2662,2594,2637,2640,2590,2649,2629
669.646,2692.0,2635,2664,2655,2667,2671,2707,2679,2730,2636,2690,2661,2712,2653,2726,2715,2681,2665,2692,2659,2697,2735,2708,2713,2739,2689,2692,2718,2755,2692,2725
669.998,2732.1,2675,2702,2767,2719,2700,2671,2746,2703,2696,2702,2750,2709,2701,2714,2751,2724,2777,2759,2745,2763,2707,2769,2696,2774,2741,2703,2744,2747,2754,2854
670.350,2674.2,2649,2639,2684,2699,2684,2653,2646,2623,2678,2634,2658,2687,2696,2674,2625,2711,2618,2728,2679,2674,2749,2667,2627,2691,2664,2701,2695,2709,2681,2704
670.703,2688.6,2697,2622,2680,2675,2674,2656,2620,2684,2665,2662,2729,2672,2707,2717,2701,2676,2666,2703,2688,2725,2690,2705,2667,2722,2696,2706,2666,2732,2761,2693
671.055,2429.0,2438,2399,2360,2411,2393,2400,2401,2434,2450,2392,2413,2406,2430,2388,2455,2443,2442,2492,2430,2415,2445,2426,2476,2435,2440,2448,2457,2458,2463,2430
671.407,2320.1,2296,2310,2297,2325,2303,2307,2285,2286,2293,2275,2340,2290,2325,2328,2306,2299,2318,2369,2310,2280,2368,2374,2324,2290,2333,2317,2351,2344,2384,2377
671.760,2485.6,2465,2443,2449,2464,2427,2458,2488,2445,2477,2440,2545,2464,2456,2456,2523,2506,2508,2438,2485,2492,2530,2529,2456,2524,2519,2518,2498,2518,2526,2521
672.112,2777.0,2765,2708,2777,2765,2736,2740,2816,2774,2760,2774,2737,2732,2742,2783,2749,2787,2780,2778,2745,2773,2819,2870,2759,2804,2791,2755,2810,2838,2834,2808
672.465,2642.1,2619,2615,2633,2608,2624,2627,2597,2584,2613,2633,2616,2622,2604,2647,2637,2626,2612,2686,2650,2689,2664,2658,2674,2671,2675,2650,2670,2691,2674,2694
672.817,2531.7,2506,2474,2520,2515,2529,2504,2534,2520,2481,2556,2520,2538,2527,2509,2566,2508,2548,2556,2554,2527,2570,2556,2496,2513,2510,2577,2538,2548,2542,2610
673.170,2153.1,2093,2110,2121,2110,2147,2120,2094,2146,2153,2128,2103,2129,2165,2182,2143,2169,2148,2178,2213,2154,2178,2165,2171,2177,2169,2193,2164,2168,2196,2205
673.522,2402.5,2347,2363,2359,2377,2408,2390,2348,2367,2391,2379,2423,2393,2353,2432,2401,2424,2412,2392,2377,2435,2452,2444,2424,2432,2399,2464,2424,2398,2425,2441
673.875,2451.1,2420,2380,2449,2440,2419,2424,2413,2378,2476,2411,2479,2468,2454,2457,2428,2442,2484,2460,2483,2456,2470,2462,2454,2453,2483,2451,2488,2458,2502,2492
674.227,2639.2,2585,2609,2575,2587,2606,2637,2594,2633,2625,2600,2635,2618,2644,2630,2674,2655,2653,2623,2671,2654,2663,2658,2686,2640,2610,2662,2708,2687,2679,2676
674.580,2480.0,2492,2428,2436,2474,2400,2504,2480,2486,2474,2458,2476,2432,2462,2498,2521,2529,2485,2485,2471,2512,2489,2497,2465,2456,2472,2506,2491,2501,2514,2505
674.932,2597.4,2572,2574,2536,2604,2583,2594,2556,2598,2588,2586,2572,2593,2573,2589,2614,2568,2554,2618,2619,2624,2606,2635,2637,2609,2622,2609,2593,2597,2648,2651
675.285,2592.0,2574,2567,2553,2562,2492,2573,2607,2587,2606,2539,2601,2608,2594,2560,2603,2612,2598,2557,2560,2594,2595,2618,2630,2619,2578,2604,2593,2659,2635,2683
675.638,2413.8,2388,2378,2393,2397,2367,2412,2387,2381,2392,2408,2401,2416,2367,2395,2405,2408,2429,2432,2451,2418,2459,2405,2399,2429,2438,2446,2474,2436,2413,2491
675.990,2470.9,2408,2414,2403,2430,2466,2498,2381,2418,2459,2487,2427,2457,2488,2471,2511,2532,2467,2507,2468,2483,2488,2502,2479,2493,2463,2473,2478,2490,2545,2542
676.343,2667.0,2619,2628,2669,2653,2651,2638,2638,2643,2685,2643,2673,2636,2688,2674,2703,2675,2688,2627,2651,2664,2642,2664,2705,2653,2709,2664,2735,2715,2688,2688
676.696,2407.2,2356,2342,2371,2379,2358,2360,2370,2388,2390,2382,2442,2422,2413,2389,2423,2411,2417,2362,2408,2467,2405,2427,2449,2420,2421,2415,2430,2478,2459,2463
677.048,2662.6,2668,2612,2661,2634,2630,2623,2657,2666,2631,2705,2641,2680,2660,2625,2668,2629,2642,2634,2660,2674,2691,2668,2680,2629,2604,2718,2699,2729,2700,2760
677.401,2649.1,2633,2624,2575,2669,2580,2641,2624,2628,2661,2664,2635,2627,2685,2608,2639,2646,2634,2623,2608,2670,2677,2682,2675,2674,2677,2672,2680,2689,2690,2682
677.754,2417.0,2386,2412,2382,2429,2376,2388,2396,2377,2389,2421,2406,2386,2429,2409,2420,2419,2410,2457,2384,2380,2419,2435,2452,2434,2431,2399,2429,2449,2494,2511
678.107,2404.9,2349,2332,2364,2339,2380,2379,2392,2421,2389,2388,2378,2408,2423,2363,2404,2460,2438,2394,2406,2412,2407,2445,2455,2436,2398,2402,2404,2488,2452,2442
678.459,2668.1,2640,2644,2638,2629,2664,2630,2651,2638,2680,2684,2640,2684,2677,2694,2640,2692,2642,2645,2656,2682,2653,2702,2724,2673,2672,2668,2707,2684,2726,2684
678.812,2607.0,2550,2565,2584,2588,2587,2589,2614,2592,2556,2549,2588,2648,2631,2615,2580,2593,2648,2567,2662,2629,2650,2655,2617,2639,2568,2610,2604,2658,2654,2619
679.165,2107.2,2052,2037,2075,2099,2114,2086,2063,2098,2068,2056,2112,2078,2100,2089,2047,2123,2114,2092,2118,2129,2089,2159,2139,2118,2162,2141,2143,2132,2181,2202
679.518,2376.7,2341,2333,2350,2331,2333,2350,2346,2351,2373,2379,2380,2376,2397,2415,2357,2355,2416,2365,2400,2369,2395,2398,2392,2392,2343,2417,2426,2410,2432,2379
679.871,2597.2,2589,2546,2566,2543,2559,2568,2580,2602,2524,2585,2552,2604,2576,2541,2586,2643,2616,2620,2609,2604,2646,2634,2606,2605,2594,2628,2638,2697,2614,2640
680.224,2711.8,2667,2695,2661,2678,2608,2721,2695,2727,2699,2697,2710,2684,2683,2708,2702,2750,2675,2719,2749,2696,2776,2721,2720,2764,2727,2729,2765,2749,2720,2758
680.577,2464.4,2450,2429,2428,2397,2387,2421,2432,2447,2418,2458,2435,2444,2484,2472,2424,2477,2479,2489,2496,2480,2486,2502,2487,2512,2461,2493,2478,2546,2488,2532
680.930,2139.7,2097,2097,2105,2130,2119,2132,2145,2101,2147,2100,2098,2106,2126,2111,2150,2162,2134,2151,2146,2175,2144,2137,2150,2164,2203,2131,2169,2200,2188,2172
681.283,2406.2,2378,2380,2366,2342,2408,2357,2375,2373,2368,2409,2396,2427,2418,2405,2420,2423,2426,2408,2436,2390,2424,2446,2382,2415,2449,2377,2468,2427,2463,2431
681.636,2246.3,2234,2224,2230,2185,2215,2206,2238,2216,2251,2223,2212,2235,2235,2260,2250,2265,2244,2259,2249,2235,2251,2263,2255,2312,2267,2285,2271,2302,2253,2265
681.989,2498.1,2492,2481,2469,2471,2476,2463,2441,2473,2529,2460,2459,2503,2515,2480,2503,2521,2543,2466,2492,2491,2518,2545,2505,2523,2513,2484,2533,2511,2521,2563
682.342,2638.5,2598,2582,2589,2609,2626,2651,2638,2634,2601,2601,2643,2596,2638,2594,2646,2648,2648,2627,2637,2661,2641,2618,2667,2662,2648,2669,2665,2699,2701,2717
682.695,2610.5,2608,2561,2566,2596,2592,2578,2607,2585,2591,2620,2612,2593,2605,2601,2618,2602,2609,2626,2603,2640,2618,2633,2658,2617,2639,2613,2663,2600,2654,2606
683.048,2260.2,2249,2225,2244,2235,2284,2249,2236,2255,2237,2233,2239,2274,2205,2243,2261,2229,2256,2252,2272,2268,2308,2274,2293,2285,2248,2265,2311,2294,2265,2316
683.401,2206.8,2176,2152,2150,2190,2216,2163,2185,2206,2189,2197,2216,2181,2202,2165,2200,2211,2248,2242,2206,2200,2227,2240,2217,2218,2254,2173,2245,2210,2288,2236
683.754,2639.2,2607,2587,2596,2636,2588,2585,2646,2599,2584,2675,2636,2645,2618,2616,2655,2624,2656,2653,2676,2644,2678,2675,2659,2681,2636,2622,2668,2657,2670,2703
684.107,2435.7,2398,2404,2456,2373,2445,2422,2402,2413,2397,2449,2436,2435,2423,2419,2465,2446,2474,2414,2427,2421,2460,2428,2449,2461,2437,2413,2408,2461,2509,2525
684.460,2495.7,2485,2478,2492,2443,2457,2476,2478,2456,2501,2457,2492,2488,2521,2467,2573,2468,2506,2506,2452,2528,2488,2529,2481,2511,2480,2532,2522,2501,2551,2553
684.813,2401.6,2350,2351,2376,2364,2392,2401,2386,2405,2370,2335,2407,2395,2375,2370,2403,2428,2427,2393,2399,2409,2399,2458,2421,2385,2410,2410,2427,2454,2468,2479
685.166,2351.9,2328,2328,2320,2310,2296,2336,2319,2358,2350,2339,2329,2325,2332,2350,2322,2336,2372,2339,2361,2406,2381,2378,2412,2344,2381,2373,2379,2384,2382,2388
685.520,2481.5,2473,2401,2452,2508,2459,2434,2444,2461,2496,2474,2458,2511,2474,2457,2498,2513,2476,2524,2492,2473,2489,2490,2508,2500,2478,2497,2526,2486,2512,2481
685.873,2423.9,2392,2390,2360,2395,2334,2403,2378,2440,2399,2347,2424,2381,2450,2394,2464,2458,2399,2439,2480,2423,2417,2442,2485,2436,2450,2464,2420,2448,2520,2484
686.226,2674.3,2617,2653,2616,2624,2654,2655,2618,2640,2681,2681,2622,2661,2682,2643,2682,2705,2676,2702,2699,2673,2668,2708,2701,2686,2735,2694,2671,2681,2757,2744
686.579,2450.2,2433,2402,2419,2432,2423,2460,2442,2455,2443,2429,2398,2446,2431,2445,2480,2411,2479,2457,2451,2432,2460,2479,2460,2466,2472,2480,2476,2456,2510,2478
686.932,2574.3,2554,2524,2531,2533,2580,2562,2552,2535,2582,2570,2548,2562,2616,2563,2607,2549,2611,2622,2540,2540,2588,2607,2563,2584,2593,2560,2603,2622,2638,2590
687.286,2323.4,2272,2302,2301,2305,2290,2315,2312,2303,2301,2296,2328,2327,2345,2360,2321,2308,2283,2353,2350,2345,2344,2370,2316,2287,2338,2311,2353,2319,2363,2385
687.639,2534.6,2520,2500,2485,2514,2518,2497,2492,2559,2528,2500,2488,2513,2532,2501,2504,2536,2554,2547,2517,2552,2580,2577,2552,2571,2550,2517,2594,2576,2568,2597
687.992,2247.9,2214,2197,2242,2217,2210,2225,2230,2264,2249,2202,2236,2221,2248,2231,2263,2256,2223,2227,2253,2256,2262,2253,2256,2274,2265,2260,2232,2307,2355,2308
688.346,2515.7,2465,2471,2507,2508,2514,2494,2500,2480,2479,2543,2505,2515,2513,2467,2477,2532,2464,2519,2583,2539,2500,2513,2505,2556,2574,2524,2572,2503,2557,2592
688.699,2825.2,2853,2727,2774,2808,2765,2831,2780,2788,2850,2834,2811,2815,2782,2854,2851,2826,2830,2824,2816,2832,2864,2859,2825,2805,2860,2879,2871,2863,2833,2846
689.052,2312.0,2302,2273,2283,2211,2272,2298,2314,2276,2284,2319,2320,2275,2310,2284,2331,2319,2307,2294,2312,2361,2321,2333,2335,2355,2340,2307,2338,2348,2379,2359
689.406,2464.3,2402,2459,2442,2449,2494,2401,2424,2458,2465,2485,2472,2433,2453,2498,2461,2475,2482,2473,2469,2488,2439,2450,2428,2468,2450,2464,2491,2536,2489,2531
689.759,2533.0,2500,2484,2494,2524,2482,2512,2465,2528,2494,2517,2544,2532,2509,2485,2540,2538,2544,2529,2554,2557,2553,2566,2571,2582,2589,2550,2534,2574,2563,2576
690.113,2459.7,2414,2451,2436,2445,2448,2415,2389,2414,2459,2448,2453,2452,2469,2518,2466,2442,2423,2436,2439,2491,2498,2474,2498,2460,2522,2477,2485,2437,2491,2541
690.466,2551.4,2529,2547,2536,2486,2522,2526,2512,2538,2521,2512,2545,2579,2550,2549,2543,2552,2585,2561,2564,2587,2568,2521,2538,2619,2590,2560,2546,2555,2595,2605
690.820,2579.4,2541,2512,2538,2564,2544,2559,2561,2565,2540,2527,2527,2566,2574,2591,2559,2622,2604,2576,2569,2630,2617,2593,2581,2574,2612,2598,2636,2613,2619,2670
691.173,2295.3,2260,2280,2246,2232,2259,2256,2270,2301,2282,2283,2278,2278,2292,2318,2276,2296,2305,2320,2278,2307,2329,2282,2320,2262,2317,2328,2325,2388,2322,2368
691.527,2510.6,2452,2481,2466,2523,2501,2437,2518,2501,2520,2519,2532,2492,2486,2542,2526,2475,2525,2522,2477,2472,2572,2527,2517,2519,2553,2519,2562,2525,2522,2536
691.880,2488.1,2461,2444,2379,2460,2495,2495,2487,2468,2469,2479,2489,2457,2467,2478,2448,2532,2509,2479,2491,2505,2525,2495,2489,2532,2509,2497,2522,2469,2602,2511
692.234,2286.2,2218,2263,2221,2220,2268,2276,2282,2299,2273,2298,2263,2246,2256,2283,2265,2310,2303,2304,2287,2337,2315,2234,2337,2312,2288,2312,2316,2339,2356,2305
692.587,2324.9,2285,2280,2282,2285,2316,2277,2222,2303,2310,2312,2309,2335,2340,2294,2305,2313,2339,2322,2328,2329,2355,2308,2348,2375,2382,2371,2396,2382,2354,2389
692.941,2659.7,2638,2646,2614,2643,2588,2605,2636,2655,2634,2639,2677,2678,2636,2704,2673,2666,2639,2658,2643,2666,2683,2681,2700,2747,2664,2675,2648,2672,2652,2731
693.294,2383.2,2359,2321,2322,2355,2394,2340,2338,2360,2336,2358,2382,2420,2429,2375,2370,2367,2353,2423,2389,2352,2421,2410,2394,2430,2416,2388,2448,2392,2430,2424
693.648,2287.1,2280,2243,2252,2271,2262,2256,2229,2272,2280,2238,2284,2266,2321,2264,2293,2314,2274,2326,2319,2296,2327,2311,2302,2322,2246,2309,2328,2281,2346,2300
694.002,2702.6,2648,2637,2660,2708,2726,2642,2701,2696,2694,2659,2674,2713,2689,2698,2673,2696,2730,2696,2697,2662,2738,2758,2713,2763,2706,2749,2751,2702,2760,2739
694.355,2413.5,2384,2393,2360,2382,2365,2429,2378,2401,2411,2390,2369,2428,2368,2440,2428,2418,2418,2415,2440,2430,2440,2395,2407,2469,2419,2434,2426,2437,2462,2470
694.709,2335.2,2303,2289,2286,2350,2342,2326,2290,2333,2310,2323,2272,2304,2356,2342,2337,2317,2357,2330,2344,2353,2326,2364,2333,2330,2329,2367,2360,2407,2377,2399
695.063,2415.2,2385,2355,2371,2336,2381,2325,2414,2379,2415,2393,2438,2430,2425,2382,2408,2395,2418,2449,2403,2411,2454,2471,2473,2452,2450,2410,2418,2467,2483,2465
695.416,2528.5,2518,2478,2545,2498,2522,2530,2533,2493,2478,2571,2517,2526,2469,2532,2525,2499,2524,2533,2570,2524,2502,2549,2518,2557,2536,2580,2550,2523,2594,2560
695.770,2683.3,2617,2640,2658,2668,2646,2701,2658,2626,2679,2684,2668,2640,2671,2657,2688,2686,2695,2713,2688,2671,2681,2704,2700,2716,2655,2732,2713,2773,2749,2721
696.124,2929.0,2866,2897,2899,2926,2911,2891,2904,2924,2928,2884,2910,2910,2946,2937,2936,2927,2965,2919,2948,2924,2932,2932,2931,2919,2972,2963,2948,2952,2979,2989
696.478,2271.8,2186,2200,2272,2252,2280,2228,2225,2233,2262,2274,2266,2241,2252,2267,2278,2271,2237,2284,2244,2255,2301,2296,2280,2330,2294,2289,2308,2359,2358,2333
696.831,2566.8,2526,2539,2482,2520,2569,2506,2524,2542,2540,2547,2530,2564,2576,2588,2590,2588,2557,2584,2627,2613,2570,2615,2566,2535,2582,2556,2627,2614,2630,2596
697.185,2706.2,2663,2643,2644,2684,2678,2724,2714,2696,2673,2663,2693,2655,2675,2707,2719,2680,2749,2714,2744,2737,2744,2742,2717,2741,2713,2696,2737,2730,2762,2748
697.539,2670.0,2602,2649,2634,2618,2616,2697,2681,2659,2619,2673,2633,2637,2649,2648,2704,2642,2727,2696,2714,2690,2673,2722,2665,2701,2685,2665,2704,2677,2704,2717
697.893,2983.1,2954,2982,2940,2983,2950,2961,2952,2962,2946,2874,2964,2978,2953,3005,2992,3021,2988,3023,2971,3023,3026,2975,2963,2985,3002,3036,3014,3053,3005,3011
698.247,2563.4,2504,2512,2532,2547,2544,2552,2502,2561,2516,2542,2580,2563,2553,2549,2554,2568,2580,2598,2596,2561,2591,2548,2623,2558,2594,2602,2582,2603,2558,2629
698.601,2546.0,2496,2508,2528,2550,2490,2509,2510,2572,2525,2523,2511,2545,2574,2530,2569,2588,2534,2508,2561,2567,2571,2559,2539,2560,2515,2575,2614,2528,2590,2630
698.955,2784.0,2796,2760,2774,2734,2780,2750,2760,2793,2769,2715,2741,2741,2758,2774,2792,2783,2764,2769,2843,2818,2837,2786,2828,2773,2782,2798,2818,2777,2834,2872
699.309,2473.9,2440,2429,2440,2470,2442,2458,2437,2464,2464,2417,2520,2495,2517,2479,2479,2470,2428,2492,2442,2484,2504,2488,2476,2487,2523,2467,2493,2460,2504,2548
699.662,2524.4,2493,2479,2543,2502,2498,2506,2524,2523,2532,2482,2525,2472,2508,2526,2496,2508,2532,2556,2535,2513,2596,2571,2516,2524,2532,2542,2576,2539,2518,2565
700.016,2340.2,2311,2294,2326,2289,2317,2305,2333,2305,2317,2358,2315,2334,2349,2347,2328,2371,2378,2344,2342,2392,2329,2372,2334,2357,2332,2400,2331,2378,2362,2355
700.370,2442.3,2391,2411,2378,2451,2460,2402,2442,2419,2428,2458,2425,2401,2435,2435,2399,2454,2412,2434,2488,2462,2452,2422,2450,2460,2498,2488,2477,2454,2481,2502
700.724,2123.9,2079,2090,2102,2068,2093,2104,2118,2118,2095,2105,2127,2127,2173,2116,2100,2083,2086,2120,2126,2122,2141,2162,2159,2063,2170,2150,2168,2194,2205,2154
701.078,2298.5,2262,2271,2255,2243,2332,2245,2303,2264,2287,2296,2249,2269,2283,2289,2286,2305,2277,2315,2321,2314,2333,2322,2320,2303,2346,2337,2328,2364,2308,2327
701.432,2755.7,2681,2731,2670,2752,2718,2730,2746,2708,2749,2730,2730,2758,2733,2755,2785,2738,2771,2784,2737,2796,2766,2817,2769,2792,2808,2765,2739,2820,2807,2787
701.786,2296.5,2288,2243,2250,2272,2239,2240,2252,2226,2316,2292,2288,2292,2281,2278,2303,2316,2340,2357,2304,2332,2302,2300,2328,2290,2342,2290,2337,2314,2340,2344
702.141,2408.8,2328,2412,2369,2348,2365,2421,2410,2393,2426,2355,2396,2395,2392,2402,2372,2411,2381,2405,2430,2376,2475,2460,2395,2432,2434,2477,2454,2432,2451,2467
702.495,2185.4,2182,2128,2167,2145,2145,2168,2169,2125,2158,2156,2200,2214,2159,2175,2169,2185,2202,2170,2202,2228,2237,2186,2213,2168,2214,2198,2226,2259,2188,2225
702.849,2338.4,2302,2303,2296,2309,2312,2328,2300,2321,2334,2291,2329,2287,2360,2335,2352,2343,2373,2326,2341,2346,2382,2344,2371,2354,2346,2392,2335,2384,2366,2391
703.203,2316.7,2260,2280,2291,2227,2248,2298,2271,2309,2313,2314,2298,2312,2300,2338,2301,2321,2297,2341,2324,2300,2346,2346,2323,2344,2329,2382,2357,2336,2387,2409
703.557,2469.4,2422,2402,2465,2386,2411,2444,2428,2450,2407,2428,2458,2469,2441,2465,2478,2440,2494,2467,2456,2492,2524,2525,2530,2501,2527,2505,2514,2521,2487,2544
703.911,2230.6,2194,2199,2217,2162,2178,2222,2225,2208,2204,2186,2191,2222,2214,2230,2214,2241,2216,2265,2226,2249,2311,2261,2252,2232,2241,2292,2276,2274,2224,2292
704.265,2456.6,2419,2404,2410,2394,2427,2416,2441,2403,2425,2432,2458,2435,2494,2441,2425,2458,2440,2485,2492,2534,2488,2505,2461,2468,2422,2526,2463,2537,2490,2505
704.619,2510.9,2447,2463,2444,2455,2468,2475,2486,2501,2479,2513,2521,2500,2498,2499,2551,2539,2526,2489,2563,2527,2533,2572,2515,2538,2525,2536,2498,2563,2573,2530
704.974,2711.4,2642,2624,2689,2699,2698,2695,2700,2705,2731,2635,2680,2709,2736,2702,2701,2696,2703,2740,2704,2703,2704,2719,2737,2725,2738,2753,2748,2769,2756,2802
705.328,2706.4,2641,2639,2685,2677,2657,2710,2693,2713,2723,2680,2704,2696,2694,2642,2723,2690,2679,2736,2739,2743,2739,2717,2733,2723,2750,2698,2732,2725,2765,2747
705.682,2537.9,2539,2492,2488,2494,2526,2505,2484,2507,2500,2498,2525,2555,2520,2546,2562,2534,2529,2547,2558,2524,2560,2579,2562,2562,2570,2559,2556,2569,2604,2583
706.036,2548.1,2458,2508,2559,2531,2564,2513,2533,2526,2556,2505,2508,2534,2527,2557,2533,2581,2576,2599,2544,2572,2505,2572,2618,2580,2540,2550,2543,2560,2564,2626
706.391,2468.6,2440,2463,2473,2490,2427,2457,2445,2419,2451,2450,2460,2468,2464,2438,2419,2458,2458,2508,2442,2510,2465,2489,2495,2443,2507,2517,2482,2509,2482,2529
