Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
731.945,2695.8,2663,2694,2673,2677,2687,2696,2693,2703,2704,2724,2672,2672,2706,2638,2694,2701,2728,2702,2697,2719,2692,2675,2667,2699,2704,2704,2733,2744,2705,2707
732.300,2329.1,2317,2329,2320,2330,2310,2342,2292,2331,2319,2335,2322,2344,2316,2318,2333,2315,2337,2312,2330,2326,2344,2352,2347,2346,2355,2322,2312,2307,2352,2357
732.656,2419.5,2428,2459,2411,2403,2389,2431,2376,2368,2427,2394,2419,2390,2408,2420,2403,2444,2395,2421,2406,2435,2414,2422,2411,2443,2430,2440,2459,2452,2432,2454
733.011,2389.5,2388,2409,2402,2347,2414,2421,2382,2349,2374,2394,2346,2388,2384,2369,2357,2403,2414,2392,2452,2393,2418,2383,2392,2402,2376,2384,2372,2387,2390,2403
733.367,2708.1,2673,2701,2734,2712,2707,2735,2719,2692,2701,2680,2708,2686,2692,2698,2689,2713,2744,2680,2706,2683,2701,2697,2755,2727,2756,2724,2717,2722,2701,2689
733.722,2603.7,2609,2605,2588,2586,2564,2605,2600,2593,2589,2632,2570,2645,2616,2600,2559,2586,2616,2607,2594,2620,2597,2593,2639,2647,2605,2599,2561,2648,2604,2633
734.078,2539.1,2558,2554,2513,2504,2524,2545,2560,2527,2527,2535,2563,2542,2482,2566,2562,2553,2553,2518,2569,2524,2568,2491,2494,2552,2530,2517,2530,2605,2530,2576
734.434,2609.6,2591,2572,2566,2621,2607,2623,2611,2579,2609,2635,2642,2632,2594,2651,2565,2578,2563,2611,2596,2610,2636,2602,2605,2648,2604,2600,2656,2609,2629,2644
734.789,2130.2,2177,2140,2154,2147,2134,2104,2178,2115,2123,2148,2102,2108,2122,2084,2105,2098,2136,2132,2129,2094,2150,2141,2084,2163,2118,2152,2133,2173,2094,2169
735.145,2778.2,2789,2761,2743,2781,2760,2758,2806,2786,2790,2760,2743,2766,2797,2770,2790,2818,2783,2796,2738,2753,2787,2821,2764,2808,2779,2798,2761,2774,2770,2795
735.501,2559.2,2528,2590,2563,2502,2541,2501,2564,2543,2514,2566,2562,2578,2608,2550,2556,2583,2593,2594,2557,2521,2552,2592,2603,2538,2526,2572,2555,2600,2554,2570
735.856,2366.7,2375,2310,2371,2377,2362,2354,2360,2374,2390,2348,2371,2408,2354,2378,2399,2357,2357,2372,2362,2358,2377,2346,2340,2324,2372,2398,2377,2402,2352,2375
736.212,2311.8,2298,2310,2312,2328,2248,2288,2305,2312,2332,2283,2298,2353,2314,2271,2358,2298,2324,2296,2293,2341,2339,2287,2344,2325,2321,2289,2349,2294,2315,2328
736.568,2361.3,2393,2354,2369,2319,2401,2341,2397,2350,2388,2337,2357,2386,2364,2350,2315,2322,2351,2376,2349,2413,2377,2353,2357,2363,2365,2347,2397,2347,2362,2339
736.923,2595.5,2584,2590,2618,2569,2592,2618,2565,2619,2653,2598,2602,2609,2537,2547,2522,2629,2587,2605,2624,2572,2594,2582,2635,2579,2610,2626,2592,2602,2586,2619
737.279,2540.1,2533,2570,2540,2504,2548,2507,2508,2544,2548,2575,2561,2552,2541,2505,2508,2520,2533,2539,2557,2512,2578,2589,2529,2518,2572,2530,2521,2553,2569,2539
737.635,2476.9,2433,2485,2478,2465,2483,2443,2467,2463,2490,2488,2515,2473,2457,2505,2439,2444,2515,2507,2478,2492,2500,2515,2492,2496,2434,2510,2437,2450,2479,2475
737.991,2488.9,2444,2480,2491,2500,2496,2464,2508,2504,2501,2451,2459,2488,2479,2468,2486,2481,2465,2491,2513,2499,2513,2474,2501,2456,2553,2509,2497,2497,2510,2488
738.347,2091.0,2074,2063,2052,2094,2088,2091,2084,2090,2060,2102,2117,2113,2090,2111,2088,2074,2079,2086,2060,2104,2098,2102,2097,2091,2080,2097,2105,2139,2108,2092
738.702,2605.7,2595,2609,2604,2593,2564,2603,2637,2639,2584,2595,2607,2632,2597,2626,2588,2585,2626,2624,2621,2589,2589,2651,2618,2548,2598,2621,2637,2616,2585,2590
739.058,1957.1,1956,1963,1978,1917,1962,1948,1907,1963,1981,1992,1992,1927,1960,1971,1935,1952,1922,1936,1993,1955,1995,1950,1944,1992,1942,1973,1955,1939,1963,1949
739.414,2342.8,2355,2325,2311,2351,2362,2288,2320,2320,2353,2335,2353,2331,2338,2348,2335,2338,2371,2351,2323,2361,2308,2349,2400,2338,2384,2331,2362,2358,2331,2355
739.770,2213.6,2231,2216,2202,2162,2224,2215,2235,2216,2210,2205,2202,2214,2211,2226,2183,2191,2200,2219,2192,2203,2230,2202,2222,2230,2202,2218,2216,2223,2277,2230
740.126,2422.2,2418,2426,2392,2386,2412,2416,2418,2377,2451,2448,2411,2442,2410,2388,2429,2381,2433,2462,2421,2437,2399,2439,2454,2404,2449,2425,2430,2441,2446,2420
740.482,2397.0,2393,2403,2401,2363,2398,2381,2410,2403,2396,2381,2367,2385,2384,2371,2397,2412,2397,2373,2387,2393,2429,2421,2423,2400,2388,2422,2399,2399,2409,2426
740.838,2392.0,2390,2383,2396,2379,2411,2397,2372,2389,2430,2415,2404,2416,2361,2392,2364,2364,2400,2372,2386,2369,2382,2397,2384,2432,2385,2397,2379,2385,2390,2440
741.194,2538.2,2600,2513,2524,2543,2526,2547,2522,2491,2529,2523,2531,2500,2501,2541,2560,2523,2533,2567,2553,2515,2570,2505,2535,2540,2565,2560,2575,2565,2542,2547
741.550,2531.2,2519,2478,2511,2553,2538,2528,2552,2525,2556,2568,2514,2532,2510,2533,2507,2569,2519,2557,2549,2537,2515,2557,2453,2557,2512,2531,2528,2554,2563,2511
741.905,2278.3,2305,2269,2274,2297,2275,2274,2277,2285,2260,2276,2284,2286,2235,2229,2272,2294,2274,2241,2267,2300,2278,2324,2316,2300,2270,2286,2266,2324,2238,2274
742.261,2490.1,2479,2457,2491,2519,2465,2487,2468,2485,2475,2498,2482,2473,2472,2477,2470,2506,2481,2511,2486,2496,2506,2502,2460,2520,2541,2501,2493,2530,2485,2488
742.617,2367.4,2329,2356,2381,2389,2391,2393,2367,2346,2363,2338,2328,2345,2351,2331,2376,2366,2437,2376,2401,2367,2341,2369,2365,2408,2341,2359,2401,2378,2373,2355
742.973,2418.6,2392,2387,2436,2408,2394,2381,2404,2463,2439,2428,2396,2380,2413,2349,2427,2381,2469,2402,2468,2408,2466,2422,2388,2406,2421,2444,2463,2453,2447,2424
743.329,2495.8,2462,2488,2511,2510,2526,2507,2509,2482,2516,2529,2456,2515,2435,2508,2513,2464,2510,2460,2522,2464,2541,2513,2450,2533,2481,2488,2530,2516,2485,2451
743.686,2322.1,2301,2259,2298,2360,2318,2299,2320,2353,2373,2280,2354,2305,2326,2341,2287,2340,2339,2339,2350,2324,2321,2349,2322,2283,2308,2298,2354,2344,2284,2335
744.042,2535.0,2522,2537,2534,2501,2539,2490,2540,2535,2535,2548,2528,2578,2527,2548,2588,2524,2539,2521,2602,2507,2566,2532,2519,2509,2561,2514,2509,2528,2529,2539
744.398,2261.5,2261,2251,2244,2233,2287,2254,2244,2224,2249,2269,2289,2257,2251,2260,2271,2270,2247,2287,2267,2280,2246,2277,2319,2264,2298,2270,2263,2206,2221,2285
744.754,2509.5,2476,2509,2508,2493,2560,2496,2526,2502,2489,2525,2519,2516,2500,2547,2538,2509,2484,2484,2486,2514,2526,2545,2484,2513,2528,2536,2502,2488,2497,2485
745.110,2266.1,2211,2317,2270,2296,2275,2260,2245,2252,2237,2261,2267,2277,2265,2273,2224,2263,2277,2279,2275,2263,2274,2290,2268,2256,2248,2308,2269,2236,2278,2270
745.466,2489.3,2452,2483,2506,2494,2454,2458,2466,2554,2534,2479,2509,2469,2508,2477,2458,2481,2490,2525,2450,2452,2492,2523,2461,2492,2486,2505,2523,2501,2491,2506
745.822,2296.0,2281,2282,2322,2297,2311,2268,2307,2274,2313,2293,2313,2304,2266,2294,2296,2298,2281,2265,2277,2283,2299,2324,2304,2285,2290,2351,2310,2283,2317,2293
746.178,2600.9,2600,2569,2575,2596,2600,2633,2621,2583,2589,2560,2584,2592,2595,2577,2587,2600,2630,2604,2630,2581,2622,2618,2591,2589,2645,2646,2566,2636,2578,2630
746.534,2092.9,2102,2094,2104,2079,2095,2064,2064,2076,2090,2118,2079,2102,2123,2085,2107,2084,2111,2085,2127,2068,2064,2093,2107,2103,2068,2089,2120,2125,2074,2086
746.891,2402.6,2358,2403,2443,2375,2391,2419,2390,2402,2413,2390,2384,2395,2386,2420,2445,2416,2386,2419,2427,2421,2381,2404,2374,2361,2402,2394,2460,2435,2406,2379
747.247,2648.5,2682,2596,2674,2633,2632,2625,2639,2656,2673,2692,2632,2670,2636,2634,2664,2668,2673,2630,2624,2640,2666,2625,2620,2651,2651,2657,2632,2646,2661,2674
747.603,2150.7,2140,2145,2176,2125,2165,2122,2173,2144,2172,2153,2148,2161,2139,2137,2124,2185,2152,2136,2124,2149,2193,2147,2124,2133,2190,2160,2125,2127,2178,2173
747.959,2471.7,2462,2488,2453,2470,2475,2442,2468,2486,2429,2462,2495,2477,2494,2467,2496,2470,2445,2453,2459,2460,2468,2481,2487,2445,2485,2473,2513,2520,2454,2473
748.315,2284.2,2288,2322,2287,2254,2304,2299,2296,2254,2296,2286,2270,2284,2288,2286,2241,2312,2300,2281,2306,2257,2310,2290,2286,2268,2277,2255,2284,2279,2280,2287
748.672,2544.8,2547,2526,2548,2504,2562,2560,2537,2552,2592,2539,2576,2548,2516,2595,2532,2527,2533,2545,2560,2534,2512,2465,2533,2548,2555,2575,2553,2588,2537,2544
749.028,2623.0,2619,2620,2572,2598,2603,2631,2649,2637,2622,2620,2643,2572,2636,2611,2624,2649,2595,2614,2654,2618,2627,2619,2633,2616,2610,2603,2624,2623,2670,2679
749.384,2121.5,2086,2107,2091,2120,2106,2120,2093,2136,2111,2124,2139,2131,2116,2137,2133,2133,2060,2111,2152,2123,2118,2129,2104,2132,2129,2152,2125,2165,2140,2121
749.741,2055.7,2066,2063,2052,2075,2054,2053,2036,2062,2065,2047,2065,2016,2026,2061,2035,2072,2062,2057,2050,2050,2072,2050,2077,2066,2037,2054,2068,2071,2058,2052
750.097,2490.0,2433,2490,2467,2479,2497,2491,2486,2497,2500,2468,2465,2526,2521,2529,2508,2444,2474,2519,2447,2561,2493,2417,2514,2500,2528,2495,2472,2499,2511,2469
750.453,2385.4,2426,2375,2416,2365,2382,2383,2358,2423,2408,2392,2383,2350,2402,2374,2382,2373,2378,2365,2394,2400,2369,2380,2379,2399,2407,2360,2362,2414,2357,2405
750.809,2371.2,2371,2346,2362,2359,2358,2399,2392,2372,2324,2392,2333,2356,2429,2401,2360,2373,2360,2345,2365,2348,2358,2373,2369,2359,2355,2370,2384,2398,2416,2410
751.166,2423.7,2369,2416,2399,2396,2410,2434,2408,2454,2425,2419,2442,2437,2379,2416,2468,2451,2398,2421,2443,2444,2402,2419,2451,2413,2425,2447,2425,2429,2441,2430
751.522,2492.6,2434,2484,2433,2490,2518,2476,2502,2529,2523,2503,2533,2462,2514,2456,2491,2499,2471,2488,2510,2482,2477,2538,2500,2486,2496,2470,2530,2483,2498,2502
751.879,2599.4,2624,2579,2566,2602,2605,2576,2596,2579,2570,2643,2578,2590,2620,2568,2604,2589,2590,2641,2623,2559,2630,2613,2621,2612,2557,2648,2574,2629,2570,2627
752.235,2117.2,2104,2138,2131,2104,2090,2120,2112,2123,2128,2091,2100,2132,2133,2151,2132,2073,2114,2148,2152,2089,2063,2108,2089,2123,2115,2108,2135,2125,2112,2174
752.591,2430.2,2437,2376,2410,2358,2414,2417,2466,2466,2411,2426,2420,2460,2455,2471,2436,2491,2411,2377,2438,2431,2425,2442,2456,2406,2430,2442,2442,2437,2442,2414
752.948,2253.7,2244,2254,2244,2225,2239,2253,2277,2282,2264,2265,2258,2210,2256,2268,2272,2253,2280,2301,2255,2232,2253,2235,2235,2255,2241,2261,2259,2281,2218,2241
753.304,2271.5,2259,2232,2248,2299,2276,2212,2267,2284,2235,2269,2288,2298,2290,2287,2268,2296,2233,2268,2311,2285,2288,2243,2281,2242,2281,2298,2265,2260,2282,2300
753.661,2452.2,2422,2461,2473,2456,2404,2429,2466,2468,2481,2453,2473,2457,2428,2475,2424,2455,2413,2442,2487,2417,2453,2503,2496,2400,2441,2472,2444,2456,2457,2459
754.017,2330.2,2309,2342,2387,2321,2338,2315,2312,2346,2322,2321,2328,2329,2300,2354,2303,2289,2331,2311,2374,2311,2331,2308,2351,2352,2355,2292,2352,2312,2353,2358
754.374,2325.8,2351,2335,2342,2289,2356,2304,2326,2357,2307,2316,2322,2322,2301,2324,2352,2347,2311,2309,2328,2279,2319,2351,2336,2337,2337,2358,2303,2318,2306,2332
754.730,2156.8,2100,2096,2157,2160,2164,2170,2172,2193,2155,2150,2132,2138,2182,2162,2130,2186,2130,2178,2158,2188,2170,2133,2178,2155,2186,2179,2165,2157,2143,2137
755.087,2287.8,2297,2244,2283,2278,2250,2286,2296,2266,2296,2252,2289,2310,2300,2280,2286,2308,2296,2332,2274,2246,2270,2314,2346,2267,2289,2296,2311,2293,2296,2282
755.443,2291.3,2307,2271,2313,2288,2284,2283,2303,2246,2286,2279,2296,2332,2285,2275,2299,2321,2282,2256,2294,2308,2274,2312,2295,2266,2283,2305,2313,2288,2283,2312
755.800,2323.2,2314,2277,2307,2348,2324,2322,2335,2355,2283,2324,2314,2336,2335,2353,2351,2305,2325,2381,2345,2328,2302,2306,2328,2344,2307,2298,2294,2297,2328,2330
756.156,2376.0,2395,2364,2381,2385,2372,2356,2358,2366,2360,2393,2362,2348,2380,2381,2375,2350,2353,2361,2408,2343,2376,2353,2416,2373,2376,2369,2409,2433,2382,2403
756.513,2125.7,2086,2071,2154,2111,2108,2126,2112,2149,2101,2106,2106,2111,2161,2096,2110,2152,2131,2125,2082,2112,2144,2165,2141,2136,2168,2169,2116,2156,2124,2141
756.870,2197.3,2195,2182,2205,2209,2235,2157,2197,2204,2166,2212,2219,2184,2191,2211,2181,2188,2174,2212,2165,2184,2246,2221,2187,2205,2186,2222,2173,2206,2211,2192
757.226,2500.1,2460,2470,2488,2476,2517,2498,2505,2560,2460,2489,2560,2461,2478,2548,2497,2511,2489,2482,2519,2476,2515,2502,2533,2481,2521,2472,2517,2491,2516,2510
757.583,2264.4,2234,2240,2265,2232,2259,2266,2267,2265,2254,2295,2246,2250,2283,2271,2250,2306,2277,2283,2296,2201,2222,2286,2284,2280,2276,2298,2237,2260,2252,2296
757.939,2498.8,2445,2465,2532,2468,2481,2525,2483,2517,2458,2505,2509,2534,2508,2487,2502,2520,2498,2493,2507,2521,2493,2498,2506,2495,2480,2502,2541,2481,2532,2479
758.296,2225.4,2242,2205,2211,2228,2218,2232,2234,2217,2189,2227,2202,2243,2224,2226,2226,2235,2218,2255,2218,2215,2198,2231,2235,2222,2244,2235,2223,2251,2242,2215
758.653,2391.8,2439,2375,2408,2344,2361,2412,2376,2367,2362,2392,2396,2419,2430,2400,2376,2390,2424,2353,2393,2405,2438,2386,2385,2410,2374,2409,2412,2373,2384,2361
759.010,2134.4,2104,2123,2124,2158,2153,2168,2096,2153,2091,2107,2114,2134,2122,2157,2136,2145,2126,2151,2093,2144,2100,2159,2128,2143,2159,2174,2186,2140,2106,2139
759.366,2195.5,2213,2191,2237,2187,2191,2200,2190,2181,2185,2187,2196,2187,2208,2201,2206,2205,2196,2192,2187,2143,2221,2213,2221,2199,2157,2151,2216,2238,2184,2182
759.723,2320.5,2301,2284,2345,2326,2338,2300,2365,2334,2296,2301,2325,2280,2271,2333,2312,2301,2381,2302,2298,2299,2355,2308,2329,2314,2307,2337,2351,2359,2328,2335
760.080,2415.3,2427,2388,2416,2427,2428,2415,2405,2429,2382,2398,2403,2376,2447,2395,2437,2429,2436,2449,2403,2424,2404,2402,2408,2425,2420,2428,2444,2403,2392,2418
760.436,2217.3,2235,2213,2224,2184,2225,2211,2223,2252,2200,2204,2209,2214,2205,2201,2243,2233,2205,2226,2235,2239,2226,2220,2200,2172,2192,2206,2219,2227,2238,2238
760.793,2281.2,2274,2275,2222,2271,2290,2302,2266,2284,2260,2251,2305,2281,2287,2293,2287,2288,2302,2306,2275,2267,2260,2296,2304,2293,2303,2267,2297,2298,2287,2244
761.150,2404.4,2377,2378,2399,2404,2372,2414,2393,2450,2426,2390,2434,2423,2401,2392,2366,2378,2392,2424,2419,2405,2376,2439,2408,2394,2417,2399,2403,2436,2397,2427
761.507,2327.5,2348,2293,2360,2297,2321,2321,2347,2339,2335,2318,2301,2343,2331,2268,2326,2353,2339,2313,2321,2312,2350,2330,2332,2363,2308,2320,2363,2308,2320,2345
761.864,2196.4,2159,2176,2198,2205,2173,2169,2190,2190,2185,2199,2224,2214,2230,2200,2192,2211,2184,2205,2159,2196,2184,2229,2196,2222,2168,2216,2175,2226,2186,2232
762.220,2227.6,2186,2225,2198,2209,2223,2244,2216,2260,2262,2204,2213,2207,2230,2228,2214,2219,2240,2239,2216,2195,2237,2261,2213,2258,2202,2283,2245,2258,2214,2230
762.577,2234.9,2242,2241,2248,2211,2234,2264,2210,2264,2211,2238,2227,2239,2222,2214,2250,2245,2227,2183,2255,2249,2244,2268,2255,2229,2204,2255,2239,2218,2234,2228
762.934,2323.7,2350,2322,2299,2296,2314,2328,2281,2327,2305,2333,2288,2339,2391,2334,2319,2346,2259,2357,2309,2319,2318,2365,2303,2349,2293,2362,2320,2335,2336,2315
763.291,2362.9,2328,2313,2353,2319,2352,2405,2330,2368,2347,2351,2335,2353,2360,2344,2357,2380,2380,2389,2360,2373,2398,2356,2406,2382,2360,2385,2366,2408,2377,2353
763.648,2510.2,2538,2515,2511,2536,2521,2495,2443,2491,2516,2540,2499,2512,2480,2505,2515,2496,2530,2479,2510,2498,2509,2523,2534,2513,2546,2536,2496,2497,2483,2539
764.005,1991.0,1970,2006,1937,2012,2004,1979,1968,1965,2003,1998,2008,2018,1974,1989,1967,1979,1988,1968,2024,1992,2007,2024,2000,1987,1966,1948,1977,2008,2042,2021
764.362,2601.6,2558,2582,2601,2584,2625,2606,2589,2620,2573,2623,2613,2589,2613,2603,2581,2592,2571,2635,2601,2627,2570,2607,2602,2619,2657,2562,2610,2601,2603,2630
764.718,2154.1,2126,2145,2150,2104,2113,2180,2172,2121,2145,2157,2129,2195,2107,2176,2174,2173,2158,2173,2171,2153,2172,2187,2128,2142,2149,2147,2178,2163,2169,2167
765.075,2578.4,2598,2547,2563,2581,2594,2553,2545,2527,2554,2577,2578,2574,2600,2602,2580,2575,2583,2593,2574,2584,2596,2563,2594,2563,2549,2600,2585,2619,2566,2636
765.432,2153.4,2085,2147,2141,2145,2117,2143,2125,2136,2178,2188,2171,2160,2145,2196,2164,2185,2173,2107,2133,2175,2136,2148,2160,2194,2140,2187,2184,2145,2156,2137
765.789,2560.3,2565,2573,2558,2542,2534,2561,2522,2552,2581,2582,2525,2589,2590,2565,2575,2581,2521,2548,2539,2534,2552,2547,2579,2540,2543,2576,2596,2584,2584,2571
766.146,2431.4,2440,2430,2428,2379,2397,2438,2427,2436,2403,2421,2401,2425,2414,2433,2474,2434,2438,2417,2404,2444,2467,2408,2452,2442,2458,2466,2486,2452,2414,2415
766.503,2206.9,2223,2213,2192,2187,2216,2226,2196,2205,2232,2207,2197,2198,2209,2171,2175,2232,2193,2164,2220,2226,2230,2210,2214,2163,2225,2178,2209,2226,2248,2222
766.860,2478.9,2463,2498,2475,2399,2453,2467,2497,2488,2511,2493,2496,2473,2475,2467,2471,2496,2457,2454,2504,2454,2512,2488,2458,2484,2490,2561,2492,2478,2471,2443
767.217,2441.3,2415,2401,2457,2402,2469,2463,2441,2458,2435,2459,2397,2407,2456,2452,2437,2450,2470,2436,2409,2415,2472,2469,2466,2451,2470,2461,2433,2438,2417,2433
767.574,2758.9,2758,2776,2752,2750,2744,2779,2773,2725,2786,2783,2747,2800,2754,2773,2808,2776,2761,2707,2729,2753,2715,2747,2800,2759,2767,2770,2728,2779,2732,2736
767.931,2243.3,2255,2208,2208,2234,2233,2236,2234,2219,2229,2289,2204,2252,2237,2268,2251,2272,2253,2215,2275,2304,2250,2238,2243,2259,2235,2258,2232,2239,2252,2216
768.288,2510.3,2542,2497,2480,2476,2490,2517,2514,2529,2543,2499,2494,2504,2476,2522,2520,2509,2543,2486,2515,2554,2511,2496,2476,2502,2513,2519,2553,2507,2570,2452
768.645,2164.7,2171,2188,2158,2180,2170,2153,2182,2160,2191,2142,2160,2122,2114,2174,2171,2154,2193,2129,2164,2160,2184,2186,2153,2139,2208,2149,2147,2143,2187,2209
769.002,2211.7,2171,2211,2238,2192,2225,2190,2232,2185,2246,2197,2252,2199,2180,2216,2206,2224,2240,2195,2190,2209,2205,2225,2232,2234,2201,2209,2242,2195,2212,2197
769.360,2318.3,2317,2328,2277,2320,2324,2313,2309,2305,2333,2321,2355,2296,2335,2291,2296,2329,2300,2302,2337,2336,2335,2351,2305,2306,2332,2326,2320,2319,2336,2296
769.717,2247.1,2222,2225,2234,2205,2256,2235,2261,2262,2283,2282,2250,2269,2263,2252,2228,2257,2250,2219,2269,2254,2222,2200,2204,2255,2259,2278,2264,2259,2254,2242
770.074,2240.1,2210,2232,2259,2265,2243,2296,2248,2245,2225,2254,2206,2226,2194,2232,2211,2227,2231,2239,2280,2236,2243,2279,2208,2220,2234,2247,2255,2258,2232,2267
770.431,2340.5,2347,2379,2323,2353,2323,2364,2328,2315,2345,2357,2366,2304,2374,2330,2307,2323,2333,2367,2380,2334,2370,2352,2313,2331,2298,2351,2299,2351,2364,2335
770.788,2175.8,2176,2160,2174,2183,2133,2206,2189,2204,2142,2181,2220,2162,2181,2179,2139,2143,2205,2160,2168,2139,2145,2152,2200,2195,2178,2183,2186,2225,2188,2177
771.145,2290.2,2298,2285,2259,2265,2306,2248,2297,2274,2264,2283,2324,2253,2294,2261,2306,2296,2251,2344,2287,2322,2328,2300,2288,2283,2275,2281,2291,2321,2305,2316
771.502,2355.2,2368,2312,2363,2344,2372,2400,2340,2354,2357,2352,2341,2320,2360,2337,2368,2350,2405,2312,2369,2360,2371,2348,2360,2356,2355,2321,2331,2383,2362,2385
771.860,2251.3,2220,2204,2239,2257,2221,2239,2210,2232,2244,2249,2280,2200,2248,2227,2264,2284,2275,2259,2249,2214,2292,2234,2294,2235,2281,2286,2280,2278,2288,2257
772.217,2299.1,2293,2319,2283,2317,2258,2272,2325,2280,2293,2301,2300,2312,2342,2282,2274,2285,2298,2287,2303,2327,2296,2321,2321,2301,2293,2295,2327,2287,2266,2314
772.574,2296.5,2301,2277,2290,2317,2283,2283,2290,2318,2318,2312,2266,2273,2278,2314,2329,2292,2301,2265,2273,2314,2328,2280,2262,2301,2314,2294,2282,2282,2329,2328
772.931,2407.5,2344,2418,2398,2364,2416,2459,2419,2405,2434,2398,2403,2396,2381,2433,2386,2413,2382,2420,2436,2431,2373,2391,2395,2453,2395,2395,2424,2382,2474,2408
773.289,2231.1,2209,2233,2232,2230,2191,2195,2239,2220,2200,2277,2229,2237,2224,2212,2239,2264,2243,2243,2220,2244,2247,2248,2233,2246,2231,2221,2222,2240,2231,2233
773.646,2238.9,2218,2225,2212,2242,2242,2219,2213,2235,2246,2238,2239,2245,2276,2233,2272,2239,2253,2213,2248,2239,2217,2232,2244,2267,2237,2184,2246,2260,2255,2279
774.003,2472.7,2490,2466,2456,2441,2456,2410,2435,2497,2484,2506,2485,2464,2475,2451,2431,2525,2477,2472,2470,2514,2441,2505,2486,2475,2509,2457,2492,2498,2440,2474
774.360,2266.9,2274,2264,2266,2275,2265,2223,2281,2307,2223,2271,2234,2308,2247,2244,2287,2258,2250,2252,2285,2281,2269,2246,2270,2289,2290,2276,2250,2280,2267,2276
774.718,2223.8,2230,2202,2228,2213,2197,2219,2209,2190,2232,2215,2200,2212,2216,2239,2222,2200,2243,2229,2226,2240,2232,2243,2215,2218,2217,2229,2249,2230,2264,2256
775.075,2322.0,2323,2312,2330,2345,2321,2283,2341,2296,2338,2261,2344,2338,2300,2303,2329,2345,2330,2320,2292,2365,2331,2311,2342,2336,2334,2342,2292,2298,2312,2346
775.432,2524.7,2460,2503,2547,2489,2533,2511,2507,2507,2502,2496,2534,2573,2544,2460,2557,2521,2521,2526,2533,2554,2539,2541,2548,2526,2527,2528,2557,2536,2523,2538
775.790,2309.8,2257,2297,2328,2323,2311,2290,2301,2305,2291,2274,2346,2289,2316,2313,2333,2319,2332,2291,2298,2319,2305,2309,2324,2314,2287,2335,2328,2355,2285,2319
776.147,2377.5,2359,2368,2396,2373,2382,2394,2382,2411,2419,2353,2353,2352,2386,2413,2366,2376,2384,2390,2354,2377,2333,2397,2394,2347,2368,2368,2388,2389,2378,2376
776.504,2185.8,2199,2183,2180,2161,2157,2187,2182,2165,2173,2160,2160,2177,2190,2216,2180,2182,2215,2204,2208,2184,2154,2191,2228,2162,2192,2216,2190,2192,2224,2163
776.862,2335.9,2345,2327,2324,2300,2338,2289,2387,2351,2335,2289,2312,2330,2321,2304,2358,2326,2320,2352,2398,2403,2348,2364,2362,2316,2332,2335,2310,2319,2326,2357
777.219,2296.9,2301,2273,2289,2292,2280,2280,2276,2279,2310,2308,2279,2270,2338,2319,2292,2314,2332,2346,2323,2264,2296,2307,2302,2281,2278,2314,2285,2265,2318,2297
777.577,2817.0,2803,2793,2800,2826,2815,2792,2818,2766,2811,2779,2826,2802,2896,2826,2816,2793,2815,2760,2840,2826,2832,2860,2831,2854,2836,2808,2791,2806,2860,2828
777.934,2717.1,2700,2703,2760,2707,2754,2697,2660,2746,2711,2692,2712,2700,2703,2698,2704,2738,2668,2742,2716,2728,2740,2756,2714,2776,2712,2748,2704,2686,2752,2685
778.291,2300.5,2291,2254,2319,2301,2320,2298,2283,2297,2308,2289,2308,2317,2321,2268,2331,2300,2303,2250,2325,2303,2294,2265,2314,2294,2304,2314,2279,2287,2342,2337
778.649,2210.3,2229,2166,2223,2240,2228,2178,2217,2185,2175,2201,2226,2205,2204,2171,2227,2232,2190,2235,2264,2206,2172,2192,2197,2226,2213,2201,2194,2248,2261,2203
779.006,2181.6,2216,2194,2156,2197,2165,2190,2210,2184,2158,2148,2164,2188,2198,2191,2155,2185,2184,2185,2150,2224,2154,2185,2120,2154,2183,2176,2169,2249,2217,2198
779.364,2228.4,2254,2220,2226,2230,2276,2207,2248,2217,2144,2182,2226,2246,2250,2186,2236,2210,2231,2252,2192,2218,2276,2277,2252,2243,2228,2224,2196,2211,2251,2244
779.721,2050.8,2035,2081,2054,2048,2023,2068,2064,2024,2059,2051,2086,2031,2024,2050,2069,2032,2052,2045,2040,2044,2064,2064,2029,2040,2016,2088,2034,2078,2077,2055
780.079,2109.1,2089,2103,2078,2117,2099,2136,2137,2120,2116,2138,2104,2088,2103,2071,2099,2121,2135,2115,2092,2114,2106,2117,2114,2135,2079,2097,2114,2089,2138,2108
780.436,2490.1,2468,2452,2458,2466,2461,2465,2537,2448,2511,2493,2489,2463,2476,2439,2530,2515,2489,2507,2500,2500,2548,2504,2485,2458,2490,2475,2533,2474,2542,2527
780.794,2206.4,2205,2205,2233,2216,2214,2217,2185,2199,2203,2210,2189,2198,2216,2216,2176,2209,2209,2216,2214,2231,2218,2201,2200,2194,2237,2185,2197,2212,2203,2185
781.151,2295.4,2278,2301,2355,2301,2325,2319,2296,2259,2274,2283,2272,2296,2302,2273,2288,2325,2306,2292,2298,2301,2286,2294,2270,2298,2298,2317,2313,2286,2263,2293
781.509,2228.4,2233,2240,2229,2187,2228,2206,2205,2248,2213,2235,2213,2267,2226,2243,2241,2242,2241,2230,2232,2227,2248,2219,2202,2208,2220,2259,2242,2233,2216,2220
