Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
663.659,2377.5,2336,2381,2348,2402,2364,2373,2328,2355,2358,2397,2408,2388,2367,2354,2384,2379,2362,2406,2363,2419,2391,2399,2374,2368,2401,2393,2371,2398,2388,2371
664.011,2793.3,2754,2752,2790,2760,2771,2767,2776,2815,2824,2872,2806,2781,2787,2801,2727,2793,2806,2826,2755,2792,2788,2797,2767,2768,2823,2798,2842,2788,2819,2854
664.363,2319.5,2308,2314,2296,2296,2255,2288,2362,2332,2305,2290,2350,2290,2310,2314,2306,2313,2358,2305,2282,2307,2344,2336,2344,2382,2305,2318,2324,2334,2341,2376
664.715,2263.7,2282,2229,2215,2240,2245,2248,2242,2253,2260,2264,2270,2279,2262,2255,2256,2255,2291,2266,2256,2277,2281,2307,2278,2268,2282,2275,2233,2264,2299,2280
665.067,2766.2,2741,2762,2750,2774,2764,2723,2764,2761,2723,2803,2776,2747,2782,2702,2734,2738,2787,2750,2768,2782,2785,2787,2789,2804,2755,2760,2792,2811,2811,2760
665.419,3220.7,3195,3232,3167,3204,3245,3195,3272,3219,3238,3209,3205,3215,3263,3202,3253,3230,3252,3214,3232,3232,3247,3172,3241,3250,3172,3248,3209,3229,3185,3195
665.771,2412.4,2376,2383,2407,2425,2358,2403,2403,2403,2418,2408,2393,2410,2408,2417,2397,2400,2422,2372,2428,2439,2395,2453,2440,2416,2447,2450,2460,2430,2425,2387
666.123,2562.0,2531,2535,2470,2554,2529,2571,2534,2539,2557,2564,2584,2544,2526,2593,2581,2573,2595,2581,2566,2563,2600,2564,2605,2576,2556,2552,2570,2565,2578,2603
666.476,2723.8,2710,2686,2718,2679,2736,2679,2701,2737,2696,2709,2748,2689,2703,2715,2751,2694,2737,2714,2735,2740,2742,2730,2776,2692,2728,2782,2701,2762,2735,2789
666.828,2585.3,2598,2624,2562,2572,2510,2557,2605,2576,2545,2577,2581,2609,2584,2596,2576,2578,2607,2579,2556,2580,2633,2613,2597,2598,2624,2590,2547,2609,2600,2575
667.180,2718.3,2678,2701,2686,2724,2723,2697,2701,2728,2698,2674,2746,2730,2721,2725,2753,2691,2736,2717,2703,2722,2675,2724,2742,2748,2702,2788,2717,2755,2717,2728
667.532,2550.8,2510,2526,2549,2513,2541,2555,2556,2507,2513,2546,2538,2537,2577,2541,2545,2522,2543,2574,2583,2561,2516,2562,2596,2555,2585,2595,2574,2594,2540,2571
667.884,2471.0,2443,2497,2448,2444,2413,2447,2419,2441,2510,2442,2482,2472,2460,2437,2516,2498,2458,2505,2491,2476,2452,2485,2458,2494,2471,2488,2477,2505,2548,2454
668.236,2834.5,2884,2798,2804,2856,2780,2804,2835,2851,2866,2787,2828,2810,2840,2831,2846,2787,2833,2824,2864,2865,2790,2834,2815,2840,2831,2837,2904,2885,2881,2826
668.589,2792.8,2768,2768,2786,2813,2812,2778,2763,2802,2759,2748,2740,2799,2811,2845,2792,2826,2796,2817,2818,2786,2791,2829,2805,2770,2776,2795,2800,2842,2798,2752
668.941,2230.0,2175,2215,2234,2218,2265,2207,2212,2196,2202,2216,2229,2206,2227,2255,2262,2211,2193,2252,2221,2233,2222,2259,2250,2251,2277,2236,2271,2240,2226,2239
669.293,2546.1,2534,2476,2550,2507,2495,2536,2550,2543,2546,2543,2528,2577,2525,2522,2568,2563,2554,2576,2543,2509,2586,2522,2539,2494,2590,2558,2555,2579,2603,2612
669.646,2627.4,2632,2635,2593,2604,2611,2596,2587,2617,2600,2607,2594,2605,2635,2652,2677,2605,2636,2619,2635,2633,2694,2688,2607,2605,2632,2655,2628,2672,2636,2632
669.998,2656.1,2640,2618,2618,2684,2640,2659,2665,2643,2624,2616,2688,2655,2625,2658,2628,2681,2623,2645,2678,2680,2645,2684,2642,2682,2665,2681,2686,2648,2689,2694
670.350,2616.4,2601,2591,2619,2588,2558,2633,2593,2610,2598,2561,2617,2664,2667,2614,2615,2618,2619,2616,2621,2631,2650,2616,2604,2630,2654,2614,2584,2621,2633,2653
670.703,2631.3,2616,2642,2630,2578,2635,2595,2617,2616,2635,2641,2648,2627,2635,2648,2650,2650,2592,2634,2650,2647,2664,2658,2638,2636,2625,2616,2616,2655,2610,2636
671.055,2353.6,2320,2323,2370,2330,2348,2327,2386,2339,2347,2310,2328,2342,2375,2386,2341,2337,2370,2383,2338,2327,2371,2364,2350,2387,2348,2376,2394,2345,2353,2393
671.407,2265.2,2270,2241,2264,2253,2223,2229,2266,2235,2261,2257,2282,2235,2233,2249,2259,2266,2278,2282,2300,2277,2290,2283,2248,2272,2292,2314,2267,2292,2264,2273
671.760,2422.4,2405,2445,2421,2411,2388,2398,2454,2427,2366,2419,2421,2409,2439,2447,2399,2408,2430,2436,2457,2424,2409,2443,2473,2417,2437,2407,2432,2390,2458,2402
672.112,2719.3,2682,2708,2694,2662,2757,2659,2717,2751,2675,2685,2684,2768,2738,2701,2732,2722,2707,2716,2753,2739,2751,2728,2744,2771,2711,2713,2730,2722,2723,2735
672.465,2574.2,2523,2585,2619,2576,2570,2558,2569,2569,2523,2575,2588,2532,2564,2596,2535,2573,2633,2579,2574,2582,2596,2572,2608,2562,2599,2561,2588,2539,2578,2600
672.817,2467.0,2444,2447,2468,2467,2445,2447,2482,2451,2458,2468,2417,2487,2433,2463,2430,2456,2491,2506,2508,2470,2514,2451,2491,2495,2456,2477,2481,2495,2465,2446
673.170,2090.5,2084,2098,2073,2033,2088,2047,2074,2063,2033,2101,2071,2088,2082,2082,2079,2075,2112,2100,2091,2140,2092,2110,2093,2136,2077,2094,2134,2126,2109,2131
673.522,2343.5,2337,2345,2328,2325,2337,2320,2347,2303,2316,2360,2342,2300,2379,2314,2357,2336,2350,2368,2334,2333,2330,2362,2356,2356,2336,2364,2355,2377,2376,2363
673.875,2399.1,2420,2381,2355,2412,2386,2397,2373,2394,2386,2396,2358,2384,2371,2386,2419,2412,2375,2436,2445,2363,2422,2419,2376,2427,2428,2400,2389,2431,2411,2421
674.227,2582.6,2612,2584,2569,2549,2586,2532,2568,2610,2590,2573,2570,2581,2582,2555,2567,2553,2565,2598,2601,2635,2554,2570,2588,2562,2569,2624,2571,2606,2646,2607
674.580,2432.0,2401,2397,2428,2414,2397,2376,2426,2493,2417,2403,2434,2441,2481,2432,2417,2442,2432,2444,2419,2463,2466,2432,2429,2457,2441,2420,2425,2455,2419,2459
674.932,2526.9,2499,2511,2518,2527,2491,2504,2496,2571,2535,2508,2512,2513,2520,2494,2543,2559,2557,2569,2518,2531,2557,2497,2516,2550,2534,2534,2520,2557,2518,2547
675.285,2533.3,2468,2481,2541,2503,2519,2456,2489,2550,2543,2535,2547,2552,2531,2543,2506,2520,2622,2525,2543,2526,2536,2589,2543,2586,2531,2487,2534,2563,2566,2563
675.638,2346.0,2331,2298,2293,2370,2328,2369,2305,2326,2308,2390,2370,2349,2329,2373,2328,2328,2332,2366,2381,2359,2328,2362,2351,2352,2352,2338,2369,2379,2344,2372
675.990,2420.5,2405,2390,2427,2395,2413,2413,2360,2400,2432,2419,2411,2429,2412,2429,2405,2481,2436,2436,2493,2458,2386,2409,2447,2416,2456,2398,2428,2386,2451,2395
676.343,2595.4,2564,2574,2604,2577,2597,2600,2554,2581,2627,2604,2562,2599,2585,2568,2574,2608,2607,2630,2637,2606,2569,2644,2602,2632,2586,2587,2602,2591,2567,2624
676.696,2358.3,2305,2345,2369,2311,2337,2395,2330,2331,2325,2364,2382,2375,2349,2379,2341,2325,2349,2364,2354,2363,2373,2378,2367,2398,2378,2385,2370,2377,2376,2353
677.048,2590.4,2539,2575,2576,2569,2596,2618,2552,2557,2580,2567,2578,2556,2612,2609,2590,2607,2600,2576,2607,2536,2602,2632,2614,2610,2577,2568,2614,2649,2612,2635
677.401,2584.8,2561,2600,2568,2528,2566,2570,2568,2586,2611,2591,2584,2565,2585,2592,2632,2568,2606,2589,2599,2612,2598,2568,2599,2605,2607,2588,2597,2561,2561,2578
677.754,2356.3,2332,2323,2347,2342,2355,2317,2307,2404,2364,2340,2352,2360,2361,2396,2408,2355,2330,2381,2373,2332,2339,2392,2389,2365,2377,2335,2342,2369,2336,2366
678.107,2347.2,2337,2311,2334,2364,2336,2370,2310,2325,2371,2325,2333,2353,2347,2375,2332,2325,2319,2384,2346,2344,2319,2390,2368,2376,2349,2314,2369,2368,2355,2368
678.459,2607.1,2546,2545,2616,2604,2624,2619,2560,2582,2565,2624,2604,2621,2616,2606,2611,2594,2589,2602,2610,2584,2634,2640,2616,2649,2649,2580,2666,2612,2615,2629
678.812,2556.1,2552,2547,2534,2512,2523,2544,2550,2575,2561,2534,2570,2530,2535,2581,2555,2556,2559,2597,2570,2560,2576,2576,2584,2542,2621,2536,2577,2497,2580,2550
679.165,2046.4,2046,2041,2044,2073,2064,2083,2022,2069,2037,2015,2049,2001,2049,2065,2016,2033,2030,2044,2008,2063,2040,2036,2057,2089,2050,2048,2069,2066,2037,2047
679.518,2319.8,2304,2299,2310,2266,2300,2333,2308,2331,2309,2340,2321,2348,2313,2306,2314,2326,2305,2329,2334,2314,2296,2338,2367,2337,2323,2335,2339,2300,2354,2296
679.871,2548.0,2536,2591,2506,2553,2518,2534,2514,2552,2562,2558,2522,2536,2537,2559,2533,2555,2516,2545,2591,2556,2557,2542,2601,2530,2533,2580,2547,2539,2569,2568
680.224,2651.7,2634,2692,2661,2642,2645,2657,2639,2611,2626,2660,2632,2643,2652,2679,2672,2644,2612,2657,2679,2699,2646,2609,2707,2612,2664,2622,2674,2620,2645,2715
680.577,2402.8,2406,2386,2419,2384,2390,2397,2398,2371,2400,2412,2381,2402,2394,2405,2442,2411,2364,2366,2397,2427,2445,2434,2440,2353,2417,2379,2434,2373,2431,2425
680.930,2086.5,2091,2084,2074,2056,2087,2046,2068,2109,2081,2102,2092,2026,2080,2078,2084,2072,2056,2091,2116,2122,2075,2079,2112,2100,2143,2073,2110,2120,2075,2093
681.283,2349.4,2285,2329,2315,2362,2308,2372,2358,2333,2312,2332,2354,2348,2371,2338,2368,2388,2403,2360,2353,2339,2378,2379,2344,2379,2333,2362,2373,2314,2352,2339
681.636,2183.2,2148,2167,2170,2160,2148,2195,2146,2161,2181,2180,2147,2168,2188,2194,2171,2212,2209,2191,2184,2198,2179,2165,2189,2223,2202,2160,2247,2190,2248,2174
681.989,2441.3,2421,2434,2421,2445,2469,2423,2469,2450,2426,2457,2454,2474,2406,2502,2420,2425,2423,2421,2460,2424,2491,2430,2440,2428,2434,2435,2438,2408,2449,2462
682.342,2578.8,2550,2599,2562,2553,2561,2552,2574,2586,2566,2585,2525,2552,2590,2569,2590,2664,2593,2552,2632,2597,2571,2536,2610,2606,2541,2588,2590,2589,2607,2575
682.695,2561.2,2583,2489,2526,2481,2524,2537,2571,2502,2609,2578,2560,2542,2536,2580,2558,2587,2553,2573,2586,2597,2594,2561,2584,2568,2554,2597,2572,2578,2571,2586
683.048,2210.3,2198,2176,2187,2208,2200,2228,2200,2170,2198,2206,2228,2208,2232,2238,2223,2200,2198,2206,2220,2252,2236,2214,2213,2248,2184,2187,2203,2225,2229,2194
683.401,2157.7,2116,2142,2152,2153,2145,2136,2216,2173,2184,2147,2147,2208,2175,2120,2130,2132,2150,2145,2180,2150,2180,2143,2173,2172,2155,2147,2177,2171,2163,2150
683.754,2585.6,2557,2552,2552,2593,2589,2551,2582,2572,2560,2532,2573,2573,2571,2596,2578,2598,2580,2570,2606,2543,2601,2631,2555,2634,2647,2621,2607,2578,2643,2622
684.107,2383.3,2354,2406,2350,2352,2379,2392,2353,2374,2405,2367,2351,2349,2373,2395,2384,2363,2397,2385,2368,2352,2395,2374,2425,2404,2385,2376,2413,2401,2420,2457
684.460,2444.6,2400,2433,2452,2458,2469,2453,2460,2415,2446,2413,2489,2460,2414,2460,2463,2466,2464,2437,2437,2438,2425,2465,2479,2400,2402,2440,2465,2414,2445,2476
684.813,2346.5,2306,2332,2378,2312,2355,2307,2325,2360,2379,2318,2351,2357,2363,2346,2346,2372,2315,2337,2312,2349,2401,2340,2335,2334,2363,2385,2349,2365,2349,2354
685.166,2294.6,2292,2275,2291,2250,2272,2327,2287,2254,2289,2292,2265,2305,2300,2300,2283,2285,2254,2290,2333,2333,2302,2318,2286,2303,2339,2299,2285,2350,2261,2318
685.520,2423.7,2370,2389,2428,2411,2418,2396,2407,2424,2451,2432,2435,2400,2406,2428,2429,2470,2440,2418,2405,2422,2422,2426,2439,2418,2469,2423,2425,2440,2449,2422
685.873,2370.6,2347,2357,2338,2329,2403,2355,2376,2354,2360,2374,2360,2381,2366,2328,2372,2348,2368,2377,2358,2364,2380,2392,2373,2392,2371,2384,2381,2434,2417,2379
686.226,2620.6,2602,2634,2617,2670,2628,2594,2635,2605,2638,2617,2616,2622,2611,2611,2590,2646,2586,2608,2637,2607,2572,2606,2643,2628,2627,2635,2637,2620,2634,2643
686.579,2392.7,2389,2416,2341,2361,2436,2390,2345,2398,2393,2398,2347,2393,2368,2372,2389,2441,2384,2409,2415,2409,2362,2409,2375,2419,2406,2424,2395,2405,2354,2438
686.932,2519.6,2507,2495,2493,2502,2504,2518,2489,2536,2512,2505,2489,2475,2541,2505,2565,2542,2537,2511,2550,2484,2557,2516,2501,2545,2543,2531,2582,2522,2506,2525
687.286,2261.2,2232,2281,2298,2267,2299,2294,2224,2296,2244,2251,2249,2272,2248,2256,2274,2244,2289,2237,2260,2257,2242,2283,2276,2253,2262,2246,2265,2227,2269,2241
687.639,2480.7,2454,2472,2466,2499,2453,2495,2426,2474,2474,2465,2508,2496,2460,2475,2424,2440,2479,2505,2458,2481,2481,2456,2502,2512,2479,2523,2499,2547,2499,2518
687.992,2197.0,2155,2151,2162,2213,2164,2201,2165,2189,2211,2216,2187,2172,2228,2203,2182,2200,2201,2200,2208,2216,2206,2204,2164,2211,2200,2194,2209,2225,2226,2246
688.346,2465.6,2442,2452,2480,2469,2427,2442,2467,2471,2454,2465,2451,2455,2500,2475,2495,2523,2437,2506,2435,2464,2408,2420,2500,2466,2494,2475,2450,2491,2465,2488
688.699,2779.7,2782,2730,2774,2790,2763,2766,2778,2765,2750,2752,2757,2718,2771,2736,2817,2820,2809,2821,2797,2815,2774,2746,2809,2756,2806,2786,2799,2789,2806,2810
689.052,2264.5,2230,2247,2257,2268,2262,2300,2245,2215,2260,2256,2221,2287,2261,2234,2254,2283,2296,2252,2302,2271,2253,2318,2241,2239,2325,2261,2253,2287,2276,2282
689.406,2408.5,2380,2381,2434,2389,2401,2391,2395,2379,2418,2417,2403,2353,2425,2408,2434,2432,2415,2403,2404,2404,2421,2413,2432,2428,2375,2410,2466,2400,2410,2435
689.759,2470.3,2440,2459,2434,2456,2450,2461,2467,2474,2474,2454,2453,2481,2485,2473,2453,2433,2431,2475,2480,2486,2484,2481,2500,2482,2469,2444,2506,2538,2490,2495
690.113,2401.0,2361,2386,2370,2386,2381,2398,2362,2440,2420,2437,2375,2462,2400,2394,2431,2383,2391,2350,2406,2404,2386,2372,2426,2370,2396,2411,2422,2451,2448,2410
690.466,2489.7,2489,2498,2484,2471,2463,2469,2502,2463,2482,2484,2479,2507,2481,2474,2494,2489,2517,2479,2536,2469,2448,2482,2502,2500,2527,2530,2472,2486,2513,2502
690.820,2512.4,2443,2499,2527,2490,2508,2492,2510,2517,2468,2512,2519,2517,2498,2527,2476,2525,2501,2509,2519,2526,2538,2548,2522,2536,2525,2517,2495,2542,2523,2542
691.173,2234.3,2190,2230,2229,2217,2211,2181,2232,2223,2258,2240,2225,2239,2229,2289,2245,2239,2224,2203,2246,2213,2208,2248,2245,2224,2295,2253,2264,2240,2274,2216
691.527,2451.5,2449,2449,2376,2437,2459,2437,2424,2442,2434,2435,2460,2471,2492,2436,2421,2423,2470,2446,2465,2464,2447,2451,2451,2480,2457,2453,2481,2456,2497,2483
691.880,2427.7,2419,2360,2401,2387,2429,2415,2435,2425,2401,2442,2393,2412,2434,2429,2425,2438,2390,2464,2424,2424,2418,2478,2489,2446,2411,2433,2433,2479,2489,2409
692.234,2218.9,2184,2211,2184,2188,2193,2239,2257,2257,2186,2245,2243,2229,2226,2244,2209,2207,2187,2212,2221,2176,2187,2213,2237,2215,2213,2241,2211,2251,2244,2258
692.587,2263.5,2257,2197,2244,2250,2256,2321,2267,2251,2261,2274,2241,2293,2274,2230,2259,2257,2290,2279,2246,2245,2255,2295,2296,2268,2270,2252,2274,2244,2278,2281
692.941,2606.3,2627,2575,2598,2603,2617,2620,2577,2587,2656,2611,2621,2594,2613,2543,2623,2590,2636,2606,2626,2612,2623,2591,2618,2619,2600,2593,2609,2618,2609,2573
693.294,2319.1,2272,2311,2310,2319,2262,2316,2296,2342,2283,2313,2303,2328,2302,2339,2347,2329,2363,2289,2333,2369,2337,2328,2311,2314,2358,2262,2347,2324,2327,2340
693.648,2224.0,2204,2173,2199,2211,2262,2207,2219,2235,2246,2200,2207,2217,2238,2198,2246,2233,2254,2235,2237,2223,2216,2187,2221,2249,2240,2224,2243,2236,2242,2219
694.002,2624.2,2609,2607,2613,2637,2623,2637,2625,2629,2618,2621,2608,2621,2616,2616,2597,2610,2613,2661,2637,2653,2610,2606,2608,2656,2643,2628,2598,2666,2640,2621
694.355,2343.7,2336,2324,2320,2338,2338,2312,2329,2290,2353,2332,2334,2364,2355,2346,2336,2321,2333,2369,2350,2291,2342,2355,2362,2393,2387,2329,2360,2395,2388,2330
694.709,2264.5,2224,2231,2254,2261,2256,2239,2295,2278,2227,2282,2234,2233,2292,2281,2251,2253,2277,2285,2265,2260,2285,2309,2294,2275,2276,2239,2284,2252,2283,2259
695.063,2339.6,2306,2346,2316,2362,2323,2278,2308,2354,2335,2318,2349,2344,2351,2321,2334,2341,2345,2369,2314,2349,2329,2346,2337,2387,2348,2367,2344,2342,2336,2389
695.416,2448.2,2411,2402,2415,2430,2458,2402,2424,2459,2459,2448,2472,2450,2440,2437,2399,2482,2409,2430,2472,2451,2448,2460,2462,2476,2466,2462,2480,2459,2482,2500
695.770,2613.1,2590,2601,2608,2608,2569,2614,2538,2626,2583,2608,2643,2625,2600,2607,2626,2648,2616,2581,2625,2606,2577,2623,2610,2632,2639,2604,2616,2600,2700,2669
696.124,2861.2,2786,2868,2837,2854,2867,2894,2814,2865,2880,2875,2850,2889,2894,2853,2863,2870,2880,2853,2892,2848,2835,2848,2891,2844,2850,2858,2886,2865,2861,2865
696.478,2201.7,2195,2169,2181,2174,2195,2220,2200,2184,2180,2174,2216,2190,2177,2194,2181,2166,2212,2233,2229,2226,2226,2207,2154,2215,2203,2269,2203,2228,2217,2234
696.831,2495.7,2520,2461,2492,2466,2474,2450,2507,2456,2482,2499,2506,2501,2512,2461,2520,2521,2505,2522,2476,2495,2488,2511,2488,2472,2511,2508,2481,2528,2541,2517
697.185,2646.2,2610,2630,2644,2625,2620,2629,2632,2640,2658,2638,2612,2657,2622,2636,2630,2650,2633,2647,2664,2698,2630,2630,2659,2642,2692,2629,2687,2728,2667,2646
697.539,2579.2,2559,2560,2520,2561,2559,2548,2572,2590,2548,2598,2552,2576,2561,2579,2549,2547,2634,2584,2598,2565,2634,2589,2615,2597,2568,2600,2598,2642,2566,2607
697.893,2901.9,2946,2841,2877,2861,2863,2885,2881,2905,2909,2916,2945,2918,2921,2850,2877,2879,2862,2908,2915,2882,2960,2929,2934,2892,2904,2916,2892,2916,2912,2960
698.247,2479.4,2418,2432,2486,2457,2445,2431,2457,2408,2506,2472,2453,2487,2521,2445,2491,2484,2456,2491,2500,2504,2497,2508,2502,2536,2461,2495,2497,2515,2491,2537
698.601,2484.1,2517,2474,2456,2438,2500,2504,2462,2469,2467,2486,2500,2471,2509,2488,2461,2450,2486,2476,2437,2496,2509,2489,2501,2499,2489,2458,2532,2515,2451,2532
698.955,2729.2,2670,2665,2707,2707,2704,2733,2685,2718,2741,2737,2751,2720,2767,2744,2739,2719,2696,2733,2730,2756,2761,2789,2746,2721,2733,2773,2739,2762,2747,2682
699.309,2419.7,2417,2392,2376,2437,2408,2415,2430,2413,2363,2387,2376,2394,2396,2418,2450,2443,2434,2389,2410,2417,2429,2447,2472,2497,2433,2452,2424,2424,2443,2406
699.662,2478.6,2469,2445,2437,2415,2458,2425,2538,2448,2504,2463,2497,2475,2488,2464,2458,2492,2526,2495,2471,2446,2499,2528,2486,2494,2485,2511,2505,2482,2446,2507
700.016,2292.0,2284,2278,2285,2255,2279,2266,2341,2296,2278,2251,2328,2290,2268,2295,2296,2272,2307,2303,2305,2269,2305,2280,2299,2287,2329,2306,2306,2311,2298,2294
700.370,2399.5,2415,2384,2360,2420,2377,2389,2383,2379,2385,2377,2400,2424,2382,2373,2363,2428,2395,2404,2419,2371,2443,2424,2429,2427,2383,2427,2406,2395,2431,2393
700.724,2074.4,2062,2051,2064,2051,2049,2069,2089,2074,2080,2024,2027,2049,2075,2069,2063,2071,2104,2083,2097,2075,2133,2094,2049,2060,2126,2062,2122,2111,2078,2072
701.078,2254.3,2275,2249,2235,2192,2237,2228,2240,2220,2261,2231,2252,2284,2266,2296,2267,2249,2261,2260,2265,2230,2241,2255,2267,2293,2292,2232,2261,2296,2268,2225
701.432,2712.1,2672,2757,2664,2715,2662,2665,2694,2690,2688,2662,2681,2729,2733,2745,2714,2727,2691,2728,2768,2706,2726,2714,2738,2739,2712,2719,2723,2721,2768,2712
701.786,2254.9,2253,2196,2223,2250,2250,2272,2232,2240,2259,2251,2240,2248,2304,2260,2292,2281,2278,2233,2200,2232,2289,2261,2270,2289,2286,2232,2276,2288,2237,2226
702.141,2370.2,2330,2299,2335,2356,2346,2379,2341,2324,2366,2394,2421,2346,2367,2373,2372,2348,2398,2402,2390,2338,2405,2389,2382,2354,2387,2398,2357,2408,2423,2377
702.495,2143.2,2143,2111,2142,2140,2097,2099,2159,2136,2112,2147,2124,2145,2144,2132,2148,2121,2124,2169,2120,2120,2171,2161,2134,2171,2175,2159,2208,2160,2142,2183
702.849,2297.4,2268,2283,2286,2280,2263,2272,2287,2291,2313,2265,2285,2273,2314,2275,2307,2306,2292,2308,2277,2300,2290,2302,2326,2344,2320,2322,2313,2328,2312,2319
703.203,2262.8,2248,2227,2256,2247,2250,2249,2233,2235,2268,2218,2255,2199,2269,2299,2274,2326,2266,2258,2248,2314,2277,2272,2249,2273,2243,2321,2263,2276,2301,2269
703.557,2438.1,2432,2382,2378,2457,2401,2435,2431,2403,2448,2379,2415,2419,2473,2415,2463,2434,2412,2447,2407,2458,2465,2398,2494,2450,2410,2504,2457,2510,2471,2495
703.911,2183.6,2182,2134,2158,2162,2171,2168,2183,2158,2168,2169,2169,2167,2198,2158,2248,2180,2180,2212,2180,2218,2144,2185,2193,2174,2213,2209,2220,2191,2203,2213
704.265,2415.9,2367,2398,2423,2399,2393,2377,2386,2395,2425,2382,2437,2408,2400,2433,2436,2428,2435,2439,2426,2388,2412,2462,2458,2458,2408,2418,2430,2421,2417,2419
704.619,2460.4,2433,2460,2468,2464,2434,2492,2476,2445,2441,2467,2447,2451,2433,2454,2452,2456,2463,2450,2450,2453,2472,2468,2474,2476,2488,2478,2482,2443,2479,2462
704.974,2647.2,2611,2621,2662,2644,2590,2620,2623,2626,2612,2696,2642,2655,2643,2652,2638,2699,2633,2626,2667,2642,2663,2691,2641,2634,2670,2638,2670,2682,2677,2649
705.328,2634.9,2649,2663,2648,2626,2627,2616,2636,2637,2651,2621,2644,2616,2616,2645,2651,2597,2630,2648,2658,2660,2628,2613,2627,2621,2648,2611,2613,2661,2614,2672
705.682,2468.2,2460,2416,2452,2411,2474,2424,2504,2453,2432,2449,2451,2459,2467,2464,2438,2501,2473,2482,2490,2449,2506,2508,2484,2482,2473,2511,2511,2467,2510,2445
706.036,2492.0,2466,2453,2457,2463,2467,2496,2447,2472,2469,2499,2483,2518,2496,2482,2491,2513,2514,2479,2495,2529,2514,2491,2508,2527,2493,2517,2492,2517,2532,2479
706.391,2409.0,2336,2379,2373,2408,2432,2361,2381,2393,2363,2414,2390,2389,2419,2425,2392,2434,2436,2392,2397,2433,2390,2481,2423,2459,2415,2438,2436,2396,2445,2440
706.745,2625.5,2605,2623,2573,2638,2646,2606,2592,2595,2603,2677,2622,2673,2625,2596,2647,2621,2594,2628,2603,2617,2653,2622,2651,2620,2654,2678,2602,2638,2620,2642
707.099,2428.9,2390,2386,2430,2418,2402,2411,2410,2416,2408,2399,2406,2426,2420,2437,2394,2393,2472,2429,2424,2456,2419,2457,2459,2491,2452,2457,2473,2434,2432,2466
707.454,2331.7,2300,2340,2296,2333,2292,2295,2315,2344,2345,2308,2299,2328,2364,2349,2326,2333,2362,2328,2369,2380,2307,2360,2314,2378,2316,2346,2341,2308,2328,2347
707.808,2467.5,2466,2415,2458,2456,2448,2478,2428,2467,2440,2484,2440,2467,2431,2522,2461,2461,2446,2472,2478,2466,2511,2478,2496,2457,2473,2500,2466,2460,2514,2485
708.162,2393.1,2402,2372,2377,2419,2338,2362,2382,2415,2376,2417,2376,2369,2386,2403,2428,2404,2385,2371,2396,2389,2413,2388,2423,2414,2399,2388,2368,2424,2400,2409
708.517,2516.1,2500,2535,2546,2525,2504,2512,2497,2478,2503,2548,2523,2532,2499,2506,2493,2511,2477,2477,2501,2506,2527,2515,2566,2533,2506,2538,2557,2552,2520,2495
708.871,2315.1,2291,2348,2299,2305,2292,2273,2282,2303,2341,2310,2296,2302,2351,2273,2322,2312,2347,2297,2334,2304,2309,2354,2304,2300,2364,2291,2334,2370,2364,2280
709.226,2383.1,2369,2376,2370,2354,2400,2360,2386,2357,2363,2391,2360,2362,2384,2363,2357,2377,2394,2375,2382,2416,2386,2395,2395,2407,2445,2386,2401,2376,2388,2417
709.580,2409.3,2416,2360,2396,2383,2381,2413,2357,2433,2408,2418,2397,2394,2395,2397,2395,2412,2400,2396,2431,2443,2416,2440,2444,2410,2408,2372,2447,2470,2420,2426
709.934,2300.5,2305,2273,2273,2258,2305,2275,2282,2293,2293,2290,2340,2273,2276,2286,2309,2309,2271,2271,2286,2289,2347,2275,2336,2323,2335,2316,2344,2349,2310,2323
710.289,2735.0,2732,2776,2711,2703,2745,2721,2736,2698,2708,2722,2745,2733,2718,2731,2715,2745,2722,2655,2717,2751,2768,2730,2753,2760,2747,2781,2767,2744,2756,2761
710.643,2623.7,2640,2568,2613,2613,2588,2651,2622,2635,2596,2616,2577,2621,2637,2620,2650,2582,2657,2600,2644,2641,2627,2642,2622,2613,2629,2649,2630,2650,2614,2665
710.998,2166.8,2132,2123,2112,2150,2165,2176,2141,2141,2136,2163,2166,2145,2182,2187,2144,2177,2198,2161,2199,2155,2137,2214,2202,2177,2216,2214,2157,2171,2198,2164
711.353,2587.2,2565,2596,2578,2585,2613,2584,2559,2552,2575,2605,2557,2561,2569,2594,2575,2601,2603,2618,2575,2597,2608,2593,2602,2565,2622,2615,2597,2562,2584,2606
711.707,2995.7,2962,2956,2987,3013,2976,2979,2970,2998,2968,3004,2991,3005,3007,2944,3029,3025,2997,2958,3036,3006,3033,2992,3019,2918,3001,3027,3036,3001,3045,2987
712.062,2388.9,2401,2380,2352,2385,2370,2381,2392,2432,2359,2358,2374,2397,2387,2375,2395,2407,2408,2381,2436,2403,2386,2389,2378,2372,2395,2400,2387,2417,2401,2369
712.416,2378.8,2349,2344,2364,2360,2360,2403,2393,2354,2335,2382,2346,2352,2369,2392,2429,2370,2400,2411,2388,2401,2377,2375,2395,2345,2378,2387,2375,2411,2440,2378
712.771,2407.2,2397,2385,2388,2385,2403,2393,2403,2402,2402,2419,2422,2425,2393,2441,2383,2412,2364,2402,2414,2399,2402,2427,2388,2409,2400,2422,2432,2426,2445,2434
