Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
702.141,2414.5,2386,2369,2364,2350,2374,2368,2390,2417,2390,2410,2429,2394,2410,2416,2434,2409,2440,2392,2448,2433,2448,2456,2400,2428,2398,2454,2456,2426,2455,2490
702.495,2198.8,2198,2151,2152,2170,2196,2180,2174,2167,2216,2169,2174,2208,2198,2198,2164,2182,2173,2191,2207,2173,2226,2203,2236,2234,2262,2264,2254,2205,2226,2214
702.849,2355.1,2298,2296,2329,2329,2339,2300,2348,2334,2303,2378,2294,2300,2332,2353,2379,2356,2368,2355,2364,2360,2405,2381,2377,2377,2436,2379,2396,2355,2408,2424
703.203,2322.4,2301,2279,2332,2323,2285,2286,2258,2253,2330,2346,2335,2272,2310,2273,2298,2333,2322,2334,2337,2325,2325,2335,2354,2318,2354,2365,2363,2330,2378,2417
703.557,2495.0,2446,2426,2458,2459,2472,2434,2442,2528,2472,2457,2433,2494,2470,2460,2521,2495,2480,2530,2533,2472,2533,2513,2516,2522,2513,2525,2555,2576,2572,2542
703.911,2258.2,2185,2224,2206,2186,2219,2201,2191,2245,2253,2272,2288,2233,2219,2229,2265,2290,2323,2271,2292,2239,2248,2280,2294,2300,2306,2322,2244,2262,2313,2346
704.265,2491.9,2458,2405,2435,2455,2463,2458,2439,2499,2450,2490,2495,2494,2496,2492,2474,2459,2523,2469,2521,2516,2511,2529,2513,2523,2517,2536,2554,2509,2537,2538
704.619,2550.2,2500,2482,2526,2577,2505,2515,2501,2566,2545,2556,2521,2553,2566,2526,2554,2532,2541,2561,2554,2569,2568,2620,2550,2585,2537,2567,2564,2598,2586,2582
704.974,2759.1,2713,2704,2756,2712,2697,2769,2680,2723,2750,2737,2754,2769,2769,2717,2778,2746,2760,2788,2790,2786,2785,2793,2771,2733,2754,2779,2790,2786,2817,2866
705.328,2783.8,2723,2698,2710,2753,2752,2805,2752,2778,2773,2767,2761,2768,2796,2739,2781,2806,2776,2808,2799,2780,2822,2797,2808,2817,2837,2779,2864,2832,2814,2819
705.682,2611.7,2569,2563,2588,2577,2570,2547,2523,2576,2600,2600,2586,2587,2608,2575,2601,2634,2620,2654,2595,2613,2638,2675,2654,2657,2627,2692,2650,2653,2667,2652
706.036,2599.8,2591,2566,2568,2590,2623,2600,2580,2590,2606,2555,2558,2562,2567,2525,2620,2607,2625,2616,2621,2612,2561,2609,2652,2587,2626,2600,2636,2702,2617,2621
706.391,2495.7,2520,2421,2480,2436,2453,2510,2496,2428,2462,2494,2508,2434,2495,2498,2479,2504,2497,2477,2496,2513,2508,2535,2505,2524,2513,2521,2524,2557,2518,2565
706.745,2708.4,2680,2642,2694,2668,2678,2648,2701,2687,2697,2669,2743,2703,2750,2695,2739,2674,2713,2690,2705,2738,2773,2705,2728,2733,2718,2721,2734,2727,2739,2759
707.099,2494.7,2413,2488,2456,2503,2469,2466,2449,2470,2495,2493,2444,2486,2460,2491,2510,2472,2499,2493,2505,2505,2512,2522,2563,2532,2549,2514,2598,2485,2488,2511
707.454,2393.4,2366,2414,2376,2356,2373,2394,2360,2363,2356,2405,2380,2321,2384,2404,2419,2350,2377,2433,2385,2386,2371,2408,2431,2418,2385,2443,2477,2438,2433,2397
707.808,2542.5,2470,2473,2552,2532,2519,2545,2535,2544,2498,2518,2546,2543,2530,2513,2549,2553,2504,2517,2560,2521,2606,2591,2552,2565,2539,2582,2555,2594,2582,2586
708.162,2483.6,2449,2478,2417,2433,2443,2426,2456,2447,2462,2491,2485,2451,2493,2494,2492,2472,2490,2498,2454,2515,2504,2495,2489,2531,2504,2576,2498,2488,2558,2520
708.517,2601.1,2556,2572,2575,2594,2578,2583,2608,2563,2558,2593,2572,2573,2600,2563,2616,2613,2610,2642,2555,2670,2597,2593,2618,2637,2568,2643,2632,2649,2683,2618
708.871,2392.6,2326,2340,2328,2398,2352,2365,2388,2362,2360,2426,2370,2355,2386,2390,2406,2370,2398,2420,2433,2398,2429,2415,2397,2435,2389,2423,2440,2406,2469,2405
709.226,2461.2,2435,2467,2425,2414,2436,2426,2428,2434,2402,2463,2452,2477,2460,2444,2449,2414,2495,2486,2464,2446,2488,2489,2488,2499,2478,2485,2488,2484,2508,2512
709.580,2489.4,2433,2455,2434,2485,2433,2461,2464,2512,2452,2457,2477,2461,2498,2518,2476,2450,2470,2458,2512,2523,2482,2536,2499,2524,2517,2522,2592,2537,2526,2517
709.934,2364.2,2308,2308,2318,2322,2325,2334,2357,2377,2304,2318,2333,2333,2332,2339,2339,2362,2387,2342,2394,2412,2365,2382,2392,2370,2421,2394,2447,2436,2472,2402
710.289,2788.5,2712,2724,2784,2776,2720,2777,2735,2801,2764,2797,2782,2765,2780,2785,2813,2769,2799,2843,2797,2787,2784,2768,2807,2812,2857,2855,2796,2799,2836,2832
710.643,2682.4,2637,2616,2684,2634,2713,2641,2645,2692,2671,2671,2656,2656,2704,2648,2674,2714,2660,2693,2696,2710,2653,2695,2686,2713,2730,2662,2750,2746,2695,2726
710.998,2224.2,2178,2244,2196,2196,2193,2189,2200,2233,2180,2238,2220,2178,2255,2209,2211,2258,2188,2257,2246,2217,2231,2248,2223,2234,2233,2273,2268,2244,2224,2262
711.353,2642.5,2607,2585,2643,2612,2615,2679,2638,2632,2626,2661,2637,2601,2619,2654,2612,2628,2682,2635,2627,2686,2612,2688,2653,2591,2654,2696,2689,2688,2648,2676
711.707,3056.5,3014,2994,3068,3062,3026,2960,3061,3051,3057,3032,3084,3022,3024,3044,3055,3070,3082,3044,3074,3071,3082,3059,3112,3071,3060,3103,3067,3073,3091,3082
712.062,2466.1,2437,2420,2425,2412,2428,2477,2466,2417,2415,2412,2458,2486,2447,2467,2472,2449,2427,2454,2473,2498,2524,2521,2506,2488,2472,2523,2502,2487,2552,2469
712.416,2469.4,2418,2414,2433,2439,2475,2415,2457,2481,2415,2453,2451,2451,2495,2490,2426,2517,2483,2489,2456,2497,2520,2484,2449,2510,2485,2487,2463,2474,2550,2504
712.771,2491.2,2472,2508,2453,2433,2433,2454,2473,2484,2511,2498,2478,2444,2469,2453,2483,2501,2469,2514,2491,2503,2496,2469,2523,2527,2536,2556,2532,2484,2549,2541
713.125,2785.7,2764,2755,2727,2735,2759,2692,2788,2806,2800,2744,2747,2768,2766,2750,2794,2784,2773,2770,2743,2844,2820,2785,2812,2816,2822,2832,2872,2793,2838,2872
713.480,2495.0,2469,2446,2448,2475,2472,2407,2456,2465,2459,2491,2467,2480,2515,2506,2486,2473,2489,2495,2514,2482,2516,2510,2534,2545,2532,2531,2498,2579,2559,2550
713.835,2472.5,2451,2459,2415,2441,2448,2460,2440,2445,2477,2450,2480,2462,2436,2475,2504,2437,2447,2497,2519,2459,2488,2492,2478,2507,2477,2518,2535,2488,2486,2504
714.189,2101.3,2095,2064,2086,2036,2085,2027,2118,2126,2099,2111,2094,2057,2056,2106,2125,2119,2101,2104,2119,2084,2126,2076,2085,2103,2143,2155,2133,2125,2161,2120
714.544,2278.0,2280,2253,2240,2239,2272,2226,2239,2243,2311,2280,2283,2253,2259,2270,2235,2284,2293,2288,2301,2303,2296,2296,2284,2270,2291,2315,2313,2328,2286,2309
714.899,2638.9,2589,2603,2548,2627,2632,2577,2641,2648,2629,2618,2636,2584,2582,2671,2633,2591,2617,2637,2653,2666,2668,2681,2653,2682,2650,2670,2689,2677,2709,2706
715.253,2768.7,2684,2786,2696,2753,2735,2713,2804,2780,2756,2766,2759,2749,2798,2750,2762,2736,2806,2772,2760,2760,2776,2776,2764,2847,2783,2806,2754,2798,2806,2827
715.608,2212.8,2170,2190,2200,2201,2185,2164,2161,2190,2222,2184,2228,2203,2175,2213,2193,2225,2222,2207,2276,2220,2220,2246,2226,2232,2202,2267,2280,2237,2234,2212
715.963,2542.4,2468,2463,2516,2506,2485,2522,2504,2509,2512,2527,2545,2524,2573,2549,2586,2552,2543,2548,2555,2542,2574,2554,2549,2557,2626,2563,2568,2536,2591,2626
716.318,2420.3,2369,2380,2392,2393,2395,2406,2412,2401,2441,2401,2365,2374,2390,2425,2387,2447,2442,2419,2425,2473,2408,2451,2438,2460,2460,2436,2438,2467,2434,2481
716.673,2379.6,2315,2347,2373,2375,2319,2372,2335,2357,2340,2351,2376,2345,2398,2401,2406,2387,2387,2355,2377,2436,2378,2394,2380,2392,2419,2396,2389,2440,2438,2410
717.027,2458.3,2393,2414,2425,2394,2411,2399,2421,2442,2430,2455,2463,2482,2406,2462,2434,2456,2456,2462,2464,2492,2494,2452,2481,2433,2551,2516,2548,2529,2513,2470
717.382,2310.3,2262,2266,2274,2256,2241,2284,2283,2293,2322,2283,2312,2301,2301,2319,2296,2294,2293,2312,2305,2316,2353,2294,2342,2344,2347,2373,2349,2343,2356,2395
717.737,2515.3,2467,2473,2490,2486,2420,2507,2495,2485,2470,2472,2529,2553,2506,2504,2550,2547,2460,2543,2514,2513,2543,2535,2536,2531,2545,2533,2554,2555,2562,2581
718.092,2656.4,2618,2622,2646,2677,2610,2607,2609,2623,2612,2656,2654,2697,2623,2639,2709,2690,2634,2621,2675,2682,2696,2633,2683,2669,2712,2704,2659,2673,2683,2676
718.447,2336.4,2283,2285,2289,2300,2325,2374,2292,2300,2345,2353,2326,2345,2291,2324,2315,2319,2319,2329,2348,2360,2381,2382,2337,2380,2351,2354,2351,2352,2405,2378
718.802,2656.3,2640,2601,2626,2652,2587,2633,2670,2600,2653,2696,2640,2611,2600,2660,2686,2640,2632,2625,2683,2667,2675,2668,2651,2692,2716,2713,2698,2708,2673,2692
719.157,2582.0,2578,2542,2556,2580,2546,2536,2559,2508,2572,2588,2528,2601,2579,2554,2537,2616,2557,2576,2613,2628,2597,2570,2587,2640,2584,2616,2614,2626,2605,2667
719.511,2752.5,2728,2659,2752,2724,2728,2712,2723,2710,2739,2770,2740,2756,2748,2771,2787,2712,2755,2750,2759,2759,2778,2746,2778,2766,2781,2776,2806,2739,2825,2799
719.866,2491.4,2493,2416,2462,2487,2418,2510,2520,2465,2464,2469,2516,2506,2465,2484,2496,2505,2477,2512,2471,2516,2519,2521,2498,2482,2473,2496,2523,2510,2565,2503
720.221,2405.7,2380,2352,2387,2370,2362,2368,2367,2383,2391,2396,2374,2392,2392,2435,2427,2408,2364,2410,2403,2422,2453,2460,2449,2453,2429,2424,2369,2446,2426,2478
720.576,2839.4,2796,2831,2771,2772,2806,2846,2817,2814,2787,2787,2833,2834,2850,2876,2806,2866,2815,2891,2852,2837,2833,2840,2856,2873,2903,2852,2877,2881,2895,2886
720.931,2420.7,2392,2405,2434,2379,2378,2385,2386,2394,2430,2422,2415,2376,2403,2442,2446,2397,2426,2419,2432,2421,2449,2424,2463,2455,2399,2415,2434,2459,2495,2446
721.286,2192.3,2107,2142,2161,2186,2157,2188,2174,2192,2173,2145,2183,2197,2139,2212,2211,2184,2187,2188,2237,2182,2178,2204,2188,2210,2209,2255,2226,2252,2224,2278
721.641,2402.4,2375,2397,2366,2361,2363,2378,2379,2376,2380,2385,2406,2384,2410,2379,2408,2368,2428,2422,2416,2402,2360,2418,2410,2479,2417,2456,2433,2395,2424,2496
721.996,2722.0,2640,2688,2700,2705,2669,2699,2724,2680,2708,2735,2700,2718,2691,2708,2752,2729,2743,2738,2728,2746,2742,2745,2745,2733,2764,2731,2752,2765,2750,2732
722.352,2590.6,2536,2518,2561,2571,2534,2538,2623,2580,2599,2589,2558,2612,2580,2598,2624,2583,2544,2601,2586,2606,2557,2664,2652,2631,2638,2612,2629,2599,2558,2638
722.707,2332.7,2262,2321,2296,2326,2303,2313,2329,2295,2316,2372,2288,2296,2298,2333,2309,2333,2363,2368,2313,2342,2270,2333,2345,2414,2344,2384,2370,2377,2372,2395
723.062,2984.5,2971,2942,2981,2957,3006,2945,2936,2997,2951,2961,2976,2981,2992,2984,2973,2963,3021,2995,2937,2986,3000,3010,3004,3051,3007,3002,3008,3005,2971,3022
723.417,2643.1,2649,2589,2617,2620,2608,2617,2584,2611,2616,2633,2625,2600,2637,2658,2660,2650,2638,2651,2661,2676,2634,2637,2674,2658,2703,2672,2688,2667,2661,2700
723.772,2482.8,2457,2426,2437,2436,2479,2507,2460,2425,2459,2485,2450,2453,2481,2445,2525,2459,2490,2480,2491,2475,2458,2543,2496,2526,2529,2526,2496,2547,2521,2521
724.127,2906.1,2872,2906,2848,2895,2860,2924,2875,2896,2928,2898,2910,2900,2888,2883,2885,2883,2900,2873,2924,2896,2950,2918,2928,2936,2931,2942,2969,2922,2921,2922
724.482,2703.5,2721,2670,2688,2696,2659,2660,2682,2681,2668,2697,2685,2725,2690,2684,2705,2688,2699,2733,2692,2712,2687,2697,2724,2732,2728,2717,2709,2754,2742,2779
724.837,2635.7,2577,2601,2605,2586,2623,2634,2670,2565,2594,2600,2620,2596,2668,2651,2653,2648,2625,2650,2607,2633,2639,2692,2631,2674,2623,2683,2704,2713,2625,2680
725.193,2612.0,2602,2541,2613,2594,2607,2606,2611,2591,2594,2585,2552,2576,2624,2565,2607,2608,2587,2630,2586,2648,2613,2650,2622,2628,2637,2657,2661,2640,2641,2685
725.548,2551.5,2534,2500,2573,2556,2506,2537,2540,2525,2535,2502,2506,2515,2548,2541,2566,2563,2545,2548,2512,2565,2512,2611,2584,2575,2569,2587,2582,2616,2569,2624
725.903,2749.0,2752,2714,2756,2749,2738,2724,2765,2690,2756,2697,2709,2716,2737,2733,2745,2753,2720,2739,2772,2740,2764,2781,2775,2749,2791,2773,2769,2799,2794,2769
726.258,2488.4,2427,2501,2459,2457,2458,2495,2445,2472,2470,2476,2449,2467,2486,2469,2459,2463,2530,2504,2512,2450,2488,2512,2540,2475,2497,2515,2511,2550,2554,2562
726.614,2475.7,2438,2441,2473,2434,2434,2456,2460,2427,2444,2465,2460,2500,2458,2461,2509,2486,2476,2470,2469,2484,2443,2515,2490,2482,2499,2507,2557,2491,2533,2508
726.969,2607.9,2574,2600,2550,2560,2589,2603,2583,2611,2626,2580,2577,2571,2613,2591,2607,2619,2565,2606,2630,2628,2580,2625,2624,2638,2655,2638,2657,2632,2630,2675
727.324,2690.8,2661,2609,2675,2659,2675,2678,2704,2639,2671,2649,2664,2702,2718,2713,2705,2681,2674,2712,2727,2681,2710,2729,2721,2674,2755,2721,2716,2671,2692,2738
727.680,2755.1,2745,2741,2712,2719,2724,2712,2673,2754,2761,2764,2750,2712,2682,2761,2776,2738,2781,2789,2744,2826,2773,2762,2769,2804,2780,2761,2793,2776,2780,2791
728.035,3043.3,3039,3024,2990,3035,3070,2962,2974,3008,3035,2995,3012,3063,3094,3017,3072,3043,3082,3037,3044,3061,3036,3072,3096,3100,3087,3068,3052,3049,3065,3016
728.390,2452.9,2421,2438,2439,2399,2465,2414,2422,2401,2426,2425,2445,2447,2412,2415,2445,2463,2486,2472,2497,2482,2470,2495,2512,2475,2461,2480,2475,2486,2464,2456
728.746,2688.5,2652,2661,2655,2664,2675,2680,2703,2697,2650,2672,2674,2660,2678,2656,2717,2689,2713,2686,2729,2700,2730,2701,2712,2721,2722,2657,2673,2754,2682,2693
729.101,2424.8,2397,2421,2395,2385,2364,2389,2431,2390,2414,2424,2393,2422,2408,2404,2451,2491,2390,2409,2413,2414,2419,2419,2465,2448,2476,2444,2488,2444,2441,2495
729.456,2603.4,2542,2520,2556,2561,2556,2579,2585,2566,2598,2555,2641,2617,2596,2658,2575,2600,2633,2617,2638,2584,2604,2612,2619,2613,2650,2659,2625,2650,2665,2627
729.812,2621.9,2610,2582,2611,2609,2575,2562,2628,2611,2651,2577,2598,2611,2584,2618,2620,2598,2612,2578,2628,2647,2619,2694,2643,2674,2647,2658,2677,2669,2616,2651
730.167,2553.4,2488,2509,2565,2536,2546,2581,2493,2551,2542,2533,2541,2538,2551,2513,2513,2546,2572,2574,2536,2590,2563,2565,2584,2568,2587,2578,2539,2607,2598,2594
730.523,2650.4,2604,2630,2564,2623,2610,2658,2642,2650,2611,2628,2624,2631,2648,2672,2655,2644,2612,2713,2629,2664,2656,2647,2669,2651,2669,2669,2709,2716,2735,2680
730.878,2686.3,2656,2649,2639,2682,2652,2669,2687,2680,2656,2705,2700,2663,2705,2710,2634,2701,2650,2688,2678,2670,2712,2678,2717,2700,2664,2714,2690,2710,2750,2780
731.234,2570.1,2526,2530,2548,2570,2541,2541,2546,2585,2505,2548,2564,2554,2560,2573,2566,2572,2614,2555,2570,2602,2607,2594,2577,2595,2606,2599,2555,2561,2663,2577
731.589,2490.3,2465,2473,2472,2453,2485,2478,2495,2460,2478,2497,2466,2490,2490,2463,2502,2520,2489,2490,2523,2496,2470,2471,2494,2494,2520,2508,2521,2517,2504,2524
731.945,2745.3,2751,2750,2730,2673,2696,2744,2697,2727,2756,2718,2760,2690,2763,2747,2731,2786,2730,2766,2735,2720,2769,2786,2738,2772,2760,2787,2772,2821,2743,2740
732.300,2389.7,2331,2342,2354,2368,2382,2345,2366,2362,2329,2382,2406,2383,2392,2372,2378,2365,2393,2396,2400,2419,2382,2397,2408,2385,2453,2444,2448,2442,2412,2456
732.656,2475.8,2447,2430,2467,2472,2476,2409,2454,2483,2424,2472,2446,2513,2483,2495,2467,2507,2482,2488,2469,2477,2522,2496,2468,2509,2451,2483,2491,2505,2492,2497
733.011,2455.2,2435,2412,2424,2450,2388,2436,2446,2441,2450,2424,2474,2473,2483,2471,2481,2477,2452,2482,2468,2422,2442,2471,2445,2452,2492,2484,2464,2461,2462,2494
733.367,2762.2,2712,2690,2702,2726,2764,2730,2742,2764,2766,2720,2748,2808,2763,2787,2688,2796,2765,2763,2787,2799,2800,2788,2754,2729,2736,2808,2829,2819,2813,2771
733.722,2670.3,2623,2635,2621,2630,2626,2668,2656,2648,2626,2630,2612,2664,2668,2685,2683,2626,2684,2697,2699,2706,2670,2677,2646,2712,2732,2696,2724,2729,2693,2744
734.078,2605.2,2569,2547,2595,2542,2566,2533,2591,2608,2589,2591,2609,2579,2592,2609,2606,2630,2603,2600,2653,2626,2605,2637,2604,2564,2642,2666,2648,2618,2667,2668
734.434,2673.7,2634,2634,2673,2701,2635,2643,2643,2646,2632,2642,2677,2674,2694,2680,2651,2680,2694,2648,2708,2672,2687,2634,2706,2696,2669,2710,2690,2697,2694,2767
734.789,2182.0,2181,2174,2132,2165,2172,2182,2141,2141,2161,2180,2164,2171,2159,2204,2159,2213,2153,2183,2199,2176,2235,2179,2205,2216,2203,2190,2197,2211,2215,2198
735.145,2841.7,2748,2788,2791,2790,2818,2823,2825,2850,2852,2799,2815,2866,2805,2827,2825,2899,2868,2847,2886,2864,2911,2842,2837,2868,2893,2881,2831,2905,2867,2829
735.501,2612.2,2609,2572,2569,2579,2612,2604,2576,2567,2632,2584,2568,2591,2600,2591,2600,2629,2601,2613,2621,2636,2677,2669,2593,2668,2599,2607,2615,2657,2654,2674
735.856,2428.3,2390,2367,2382,2416,2387,2441,2379,2392,2392,2412,2352,2417,2419,2466,2454,2450,2435,2430,2431,2393,2480,2441,2420,2444,2470,2484,2472,2466,2497,2471
736.212,2369.0,2369,2309,2286,2328,2344,2378,2355,2364,2373,2369,2346,2354,2330,2339,2380,2375,2385,2404,2365,2391,2395,2382,2385,2398,2369,2392,2373,2395,2416,2422
736.568,2434.8,2411,2354,2416,2427,2437,2425,2430,2442,2444,2396,2412,2427,2415,2406,2398,2467,2445,2437,2429,2415,2461,2437,2451,2432,2533,2445,2446,2472,2495,2440
736.923,2662.1,2619,2650,2641,2674,2648,2600,2643,2640,2684,2671,2657,2631,2621,2605,2661,2659,2642,2674,2697,2670,2653,2719,2682,2746,2657,2720,2656,2684,2680,2678
737.279,2599.3,2540,2592,2586,2608,2581,2586,2532,2565,2535,2548,2576,2555,2592,2633,2629,2569,2590,2657,2637,2582,2652,2621,2628,2619,2597,2620,2584,2682,2642,2641
737.635,2530.4,2486,2483,2507,2509,2510,2547,2459,2506,2513,2492,2512,2538,2548,2554,2507,2478,2541,2495,2540,2541,2582,2559,2581,2532,2589,2527,2534,2590,2579,2572
737.991,2549.8,2548,2546,2549,2506,2537,2524,2524,2528,2525,2554,2540,2532,2494,2577,2500,2589,2526,2549,2578,2606,2521,2559,2584,2549,2594,2559,2559,2588,2568,2582
738.347,2140.8,2087,2149,2148,2144,2122,2117,2110,2114,2088,2097,2150,2111,2130,2115,2124,2076,2149,2135,2176,2132,2188,2183,2163,2190,2159,2174,2154,2188,2184,2166
738.702,2672.7,2660,2641,2648,2614,2677,2656,2656,2671,2652,2634,2660,2643,2646,2664,2677,2697,2660,2672,2690,2666,2721,2622,2693,2707,2692,2702,2676,2688,2721,2775
739.058,2006.5,1965,1983,1981,1981,1990,1977,1981,1998,2003,1999,1980,1968,1972,2010,2008,2020,2011,2015,2032,2006,2019,2023,2061,2026,1999,2005,2022,2059,2053,2047
739.414,2403.1,2388,2344,2384,2405,2317,2356,2347,2380,2428,2381,2400,2365,2395,2363,2423,2395,2403,2423,2392,2379,2407,2466,2449,2402,2451,2434,2444,2451,2449,2471
739.770,2262.4,2217,2278,2276,2222,2217,2207,2236,2248,2258,2293,2270,2266,2208,2226,2238,2258,2260,2278,2255,2268,2260,2284,2286,2246,2274,2323,2316,2307,2317,2281
740.126,2466.5,2471,2436,2427,2432,2438,2447,2445,2452,2484,2450,2426,2421,2479,2493,2447,2490,2477,2459,2500,2482,2491,2443,2456,2518,2491,2453,2511,2506,2502,2469
740.482,2454.2,2451,2439,2418,2425,2444,2446,2428,2407,2442,2462,2477,2413,2417,2427,2462,2425,2455,2426,2475,2485,2491,2496,2451,2487,2459,2463,2465,2499,2493,2497
740.838,2447.2,2424,2413,2413,2457,2421,2392,2419,2433,2452,2429,2403,2394,2463,2444,2457,2460,2447,2436,2458,2486,2453,2470,2490,2417,2506,2480,2447,2474,2506,2473
741.194,2603.4,2591,2601,2563,2548,2608,2592,2613,2561,2565,2570,2604,2570,2597,2597,2616,2646,2634,2648,2597,2599,2628,2561,2628,2605,2598,2640,2581,2651,2636,2655
741.550,2595.5,2534,2558,2576,2547,2597,2554,2589,2540,2538,2620,2610,2580,2577,2552,2596,2612,2636,2593,2605,2601,2578,2627,2573,2632,2597,2632,2651,2661,2654,2646
741.905,2334.1,2288,2288,2302,2276,2318,2252,2292,2345,2328,2326,2389,2345,2330,2323,2368,2319,2349,2359,2334,2324,2387,2334,2311,2312,2344,2368,2397,2356,2386,2372
742.261,2541.0,2535,2493,2506,2520,2486,2511,2558,2552,2520,2565,2548,2529,2490,2525,2578,2520,2550,2509,2536,2571,2546,2548,2594,2542,2580,2524,2564,2590,2568,2571
742.617,2424.5,2352,2429,2421,2401,2406,2415,2386,2415,2373,2390,2417,2385,2428,2392,2445,2440,2388,2426,2446,2465,2437,2450,2459,2461,2469,2444,2453,2441,2439,2463
742.973,2474.0,2419,2477,2472,2452,2457,2442,2460,2441,2447,2413,2481,2476,2488,2459,2499,2472,2490,2483,2430,2478,2488,2495,2483,2480,2493,2472,2520,2502,2519,2533
743.329,2538.2,2506,2526,2512,2504,2510,2547,2497,2525,2522,2499,2532,2534,2507,2506,2530,2523,2537,2546,2575,2547,2595,2548,2571,2552,2571,2559,2574,2603,2526,2561
743.686,2383.1,2359,2342,2326,2373,2355,2395,2382,2348,2397,2371,2372,2367,2401,2368,2372,2379,2429,2394,2370,2398,2394,2387,2409,2399,2415,2389,2360,2432,2393,2416
744.042,2586.2,2537,2545,2556,2550,2552,2524,2542,2609,2596,2610,2553,2572,2581,2581,2594,2588,2590,2633,2591,2644,2620,2574,2620,2529,2637,2602,2620,2601,2609,2627
744.398,2311.2,2287,2250,2329,2329,2284,2312,2245,2303,2286,2288,2303,2296,2330,2308,2308,2316,2301,2294,2390,2306,2351,2305,2312,2323,2306,2336,2313,2333,2329,2364
744.754,2570.6,2557,2557,2560,2552,2496,2571,2525,2530,2549,2548,2594,2568,2534,2604,2592,2564,2553,2589,2570,2579,2593,2601,2582,2586,2588,2597,2611,2595,2585,2589
745.110,2318.2,2304,2291,2303,2300,2305,2297,2320,2296,2280,2273,2267,2287,2347,2305,2323,2298,2321,2302,2360,2326,2372,2337,2345,2339,2317,2334,2335,2379,2301,2381
745.466,2537.6,2509,2503,2529,2516,2518,2480,2512,2554,2534,2524,2523,2560,2479,2504,2540,2538,2543,2547,2526,2550,2541,2566,2579,2540,2560,2565,2561,2575,2588,2563
745.822,2347.7,2307,2329,2303,2328,2339,2340,2358,2340,2344,2350,2352,2344,2367,2320,2373,2320,2319,2349,2349,2351,2362,2382,2374,2343,2388,2344,2386,2334,2370,2367
746.178,2657.8,2626,2645,2606,2627,2655,2619,2656,2620,2624,2654,2696,2626,2651,2619,2666,2639,2693,2641,2657,2653,2686,2681,2696,2697,2690,2667,2678,2685,2686,2696
746.534,2147.2,2121,2120,2144,2099,2124,2120,2129,2107,2133,2122,2153,2124,2138,2142,2158,2156,2164,2135,2121,2166,2176,2153,2178,2136,2186,2143,2144,2185,2197,2242
746.891,2456.9,2414,2456,2484,2416,2466,2443,2431,2426,2418,2452,2446,2465,2445,2434,2429,2438,2459,2461,2495,2461,2477,2427,2486,2519,2462,2482,2473,2458,2476,2508
747.247,2695.0,2688,2682,2692,2670,2719,2654,2710,2619,2658,2696,2690,2720,2679,2688,2718,2690,2701,2656,2673,2699,2683,2737,2709,2691,2734,2715,2690,2745,2736,2707
747.603,2207.7,2211,2151,2221,2182,2178,2197,2179,2186,2124,2196,2218,2212,2204,2221,2185,2178,2210,2189,2218,2222,2235,2261,2230,2253,2217,2232,2235,2252,2206,2229
747.959,2529.0,2475,2513,2547,2510,2497,2543,2535,2524,2473,2544,2500,2561,2524,2513,2527,2513,2534,2529,2533,2541,2551,2554,2505,2519,2553,2556,2564,2519,2528,2584
748.315,2348.5,2297,2331,2321,2293,2326,2324,2322,2327,2296,2325,2360,2342,2336,2313,2314,2369,2376,2363,2358,2393,2359,2402,2328,2338,2353,2438,2335,2436,2362,2418
748.672,2606.5,2566,2600,2585,2542,2590,2585,2570,2551,2611,2600,2581,2617,2601,2604,2596,2618,2614,2610,2622,2623,2642,2605,2594,2617,2638,2607,2617,2691,2640,2659
749.028,2675.6,2625,2655,2640,2604,2675,2662,2617,2698,2691,2697,2657,2678,2644,2686,2664,2644,2640,2664,2683,2655,2669,2715,2696,2711,2719,2725,2683,2681,2723,2766
749.384,2166.4,2118,2130,2062,2158,2128,2165,2152,2184,2137,2165,2154,2141,2163,2172,2158,2197,2165,2144,2169,2166,2200,2152,2213,2178,2161,2169,2208,2237,2209,2237
749.741,2107.1,2058,2099,2079,2048,2086,2097,2065,2099,2091,2090,2116,2095,2078,2091,2083,2079,2115,2117,2127,2121,2141,2132,2157,2115,2140,2154,2097,2159,2135,2150
750.097,2546.4,2518,2543,2527,2488,2547,2530,2557,2556,2543,2546,2503,2553,2555,2525,2556,2546,2545,2539,2525,2537,2545,2587,2576,2560,2633,2578,2513,2542,2550,2569
750.453,2426.8,2375,2392,2400,2408,2398,2392,2410,2427,2446,2408,2443,2431,2410,2464,2405,2464,2408,2397,2444,2479,2408,2460,2423,2413,2456,2437,2444,2449,2440,2472
750.809,2419.2,2389,2448,2431,2406,2417,2421,2386,2405,2425,2432,2401,2392,2450,2399,2365,2407,2416,2408,2393,2422,2417,2417,2396,2427,2441,2433,2449,2499,2421,2463
751.166,2475.0,2428,2468,2472,2430,2446,2477,2424,2424,2443,2429,2465,2470,2532,2479,2473,2428,2458,2511,2482,2501,2456,2537,2483,2504,2490,2480,2563,2498,2457,2541
751.522,2538.0,2505,2495,2506,2524,2491,2517,2563,2512,2520,2495,2555,2486,2547,2536,2554,2542,2557,2551,2479,2489,2565,2584,2559,2568,2575,2598,2573,2565,2582,2548
