Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
692.941,2839.0,2819,2873,2840,2870,2874,2857,2868,2856,2807,2829,2818,2834,2815,2835,2851,2783,2859,2851,2832,2829,2862,2853,2838,2806,2837,2832,2838,2847,2867,2791
693.294,2560.4,2588,2592,2542,2554,2570,2548,2568,2547,2541,2565,2564,2555,2556,2545,2548,2541,2559,2597,2576,2570,2570,2521,2555,2574,2529,2573,2543,2587,2589,2544
693.648,2460.9,2457,2413,2457,2435,2399,2417,2456,2496,2470,2472,2493,2477,2466,2454,2440,2491,2410,2463,2497,2472,2458,2498,2474,2468,2491,2453,2483,2458,2440,2468
694.002,2870.8,2880,2853,2842,2870,2866,2894,2829,2895,2873,2918,2864,2863,2886,2906,2851,2921,2829,2875,2904,2854,2859,2843,2889,2841,2888,2872,2894,2840,2857,2868
694.355,2573.7,2546,2572,2598,2597,2572,2529,2547,2552,2557,2516,2557,2601,2604,2589,2582,2586,2573,2567,2552,2585,2605,2544,2619,2557,2539,2605,2618,2597,2570,2575
694.709,2524.2,2551,2515,2515,2562,2529,2526,2510,2511,2531,2499,2540,2547,2486,2509,2534,2517,2484,2522,2550,2485,2547,2472,2548,2551,2563,2495,2522,2544,2535,2526
695.063,2609.4,2593,2613,2614,2645,2574,2593,2644,2612,2580,2589,2591,2615,2596,2622,2602,2618,2592,2636,2613,2589,2613,2581,2590,2612,2634,2589,2615,2645,2632,2639
695.416,2720.8,2713,2706,2680,2718,2743,2709,2719,2666,2673,2686,2720,2750,2691,2719,2722,2736,2720,2715,2731,2760,2767,2739,2688,2747,2744,2722,2747,2764,2700,2729
695.770,2884.3,2862,2868,2876,2838,2877,2889,2862,2904,2879,2895,2886,2926,2851,2890,2873,2888,2910,2867,2894,2892,2849,2911,2895,2887,2901,2922,2892,2860,2894,2891
696.124,3116.6,3083,3155,3101,3138,3117,3105,3108,3121,3127,3145,3172,3122,3119,3092,3096,3109,3123,3084,3103,3178,3136,3086,3075,3083,3196,3098,3110,3069,3145,3103
696.478,2435.7,2430,2448,2364,2414,2432,2449,2410,2438,2451,2453,2413,2431,2437,2440,2414,2443,2413,2461,2440,2439,2427,2450,2467,2448,2445,2449,2401,2428,2475,2460
696.831,2726.2,2733,2753,2706,2778,2733,2718,2756,2730,2712,2712,2761,2761,2706,2755,2701,2734,2734,2708,2696,2719,2712,2796,2715,2698,2701,2736,2687,2684,2745,2706
697.185,2875.5,2916,2851,2857,2873,2903,2888,2860,2897,2905,2880,2890,2894,2886,2872,2874,2853,2867,2858,2864,2886,2848,2884,2888,2848,2870,2850,2892,2880,2910,2822
697.539,2847.4,2838,2838,2811,2877,2859,2858,2847,2854,2876,2854,2824,2787,2881,2792,2912,2817,2863,2849,2858,2833,2815,2819,2863,2880,2859,2840,2835,2889,2844,2850
697.893,3172.9,3180,3090,3141,3168,3166,3172,3201,3201,3128,3158,3168,3185,3155,3171,3209,3160,3150,3156,3161,3204,3210,3172,3167,3154,3216,3162,3193,3182,3215,3193
698.247,2755.4,2752,2754,2775,2741,2731,2722,2710,2764,2718,2742,2740,2754,2741,2778,2758,2764,2728,2779,2710,2762,2800,2795,2794,2784,2754,2752,2792,2771,2756,2741
698.601,2737.9,2752,2745,2751,2737,2744,2699,2739,2712,2713,2758,2721,2749,2726,2719,2726,2742,2760,2718,2718,2743,2779,2758,2718,2769,2710,2745,2760,2760,2719,2746
698.955,2961.8,2948,2973,2943,2932,2977,2950,2959,2987,2952,2995,2952,2933,2982,2992,2920,2965,2926,2969,2975,2988,2928,2940,2988,2988,2984,2927,2988,2993,2965,2934
699.309,2653.3,2646,2638,2673,2661,2627,2644,2693,2633,2676,2642,2618,2635,2600,2669,2643,2678,2639,2654,2642,2652,2632,2696,2643,2671,2654,2735,2654,2664,2632,2654
699.662,2693.6,2668,2697,2706,2684,2701,2633,2677,2683,2686,2730,2693,2683,2701,2703,2680,2719,2666,2692,2657,2703,2690,2699,2680,2728,2693,2699,2710,2718,2717,2713
700.016,2494.8,2492,2490,2501,2446,2479,2519,2501,2502,2466,2469,2474,2520,2464,2468,2508,2506,2493,2510,2506,2510,2488,2510,2490,2541,2460,2487,2499,2527,2498,2521
700.370,2596.8,2604,2611,2613,2580,2599,2616,2571,2561,2613,2599,2601,2625,2622,2571,2603,2598,2572,2594,2607,2565,2610,2538,2570,2606,2585,2561,2627,2661,2623,2597
700.724,2279.1,2261,2300,2314,2312,2303,2284,2253,2261,2290,2281,2268,2310,2247,2281,2261,2321,2248,2281,2261,2269,2268,2270,2323,2314,2264,2304,2254,2288,2248,2235
701.078,2452.4,2479,2436,2445,2478,2462,2493,2425,2445,2462,2435,2469,2462,2473,2481,2427,2408,2419,2444,2438,2436,2466,2499,2461,2456,2448,2444,2466,2450,2425,2441
701.432,2905.4,2881,2936,2858,2872,2896,2840,2906,2906,2910,2894,2870,2921,2861,2902,2917,2939,2939,2926,2904,2900,2906,2958,2901,2907,2956,2906,2918,2891,2904,2938
701.786,2444.7,2446,2459,2439,2445,2424,2466,2475,2468,2417,2468,2427,2459,2448,2441,2440,2453,2411,2407,2470,2414,2444,2471,2433,2457,2452,2471,2430,2443,2441,2423
702.141,2550.7,2573,2574,2596,2578,2559,2549,2546,2608,2538,2542,2513,2526,2586,2563,2525,2543,2509,2570,2522,2548,2561,2559,2543,2530,2565,2552,2552,2521,2524,2545
702.495,2323.5,2306,2301,2325,2337,2356,2310,2310,2306,2312,2273,2344,2343,2305,2355,2351,2291,2312,2322,2290,2333,2369,2320,2344,2332,2306,2372,2338,2333,2311,2299
702.849,2478.2,2488,2492,2487,2441,2472,2512,2481,2438,2458,2463,2500,2489,2502,2445,2480,2511,2435,2499,2455,2465,2458,2475,2481,2511,2494,2504,2470,2480,2499,2460
703.203,2443.7,2457,2449,2437,2420,2400,2478,2429,2472,2440,2454,2435,2436,2419,2452,2433,2400,2457,2446,2425,2429,2461,2469,2449,2468,2440,2438,2477,2443,2447,2451
703.557,2622.6,2628,2637,2612,2609,2603,2600,2630,2630,2601,2626,2593,2628,2613,2595,2619,2617,2598,2666,2608,2609,2648,2616,2672,2629,2632,2619,2639,2646,2624,2631
703.911,2374.3,2377,2349,2373,2385,2386,2348,2351,2386,2369,2361,2339,2411,2335,2382,2330,2344,2376,2377,2419,2433,2366,2367,2412,2373,2379,2368,2392,2369,2411,2362
704.265,2616.8,2617,2630,2637,2642,2626,2627,2600,2595,2614,2608,2601,2558,2652,2611,2604,2641,2602,2555,2639,2633,2655,2624,2641,2594,2641,2614,2613,2604,2641,2585
704.619,2691.8,2699,2666,2706,2684,2682,2700,2701,2696,2660,2671,2714,2695,2734,2696,2664,2704,2714,2666,2651,2708,2679,2713,2738,2700,2717,2692,2681,2685,2643,2696
704.974,2922.0,2910,2982,2862,2894,2962,2876,2911,2916,2906,2892,2899,2931,2915,2936,2883,2907,2907,2958,2939,2963,2940,2928,2915,2977,2917,2907,2886,2934,2984,2923
705.328,2936.5,2911,2970,2936,2940,2917,2945,2904,2923,2892,2928,2880,2940,2915,2940,2915,2911,2985,2962,2972,2934,2911,2945,2890,3022,2914,2942,2963,2957,2968,2964
705.682,2755.9,2734,2751,2749,2794,2763,2811,2737,2795,2688,2759,2765,2747,2746,2751,2769,2752,2720,2790,2784,2719,2731,2761,2750,2798,2713,2784,2757,2752,2766,2741
706.036,2746.2,2765,2761,2754,2719,2712,2766,2744,2706,2734,2732,2758,2754,2764,2751,2757,2753,2745,2760,2739,2769,2728,2758,2710,2743,2777,2739,2737,2795,2699,2756
706.391,2645.0,2611,2666,2625,2603,2697,2624,2655,2661,2643,2600,2608,2663,2660,2645,2682,2633,2616,2693,2697,2605,2692,2683,2665,2670,2657,2606,2626,2614,2633,2617
706.745,2835.4,2840,2831,2853,2810,2808,2881,2830,2840,2801,2834,2870,2831,2858,2869,2792,2843,2818,2815,2859,2819,2856,2810,2817,2808,2840,2799,2847,2881,2854,2847
707.099,2637.0,2609,2660,2610,2601,2664,2652,2632,2628,2640,2619,2639,2684,2643,2636,2650,2657,2641,2644,2641,2607,2609,2614,2692,2624,2641,2609,2638,2641,2636,2648
707.454,2522.1,2536,2497,2523,2494,2506,2498,2531,2509,2499,2539,2501,2554,2525,2579,2504,2511,2470,2525,2531,2573,2541,2531,2489,2517,2519,2550,2486,2532,2515,2577
707.808,2666.2,2653,2688,2681,2665,2679,2624,2621,2682,2667,2658,2644,2690,2660,2669,2648,2626,2652,2678,2670,2685,2659,2645,2673,2672,2699,2682,2724,2662,2651,2678
708.162,2613.2,2622,2600,2603,2603,2609,2648,2592,2611,2583,2614,2634,2632,2593,2617,2624,2638,2612,2611,2614,2648,2607,2598,2621,2610,2552,2613,2628,2612,2658,2588
708.517,2725.6,2728,2707,2745,2704,2727,2730,2752,2732,2683,2715,2691,2717,2706,2737,2741,2737,2714,2706,2760,2751,2711,2760,2755,2722,2733,2730,2705,2769,2730,2669
708.871,2528.0,2519,2504,2530,2530,2584,2483,2524,2538,2516,2554,2528,2515,2526,2465,2545,2555,2533,2513,2554,2564,2564,2533,2561,2524,2511,2532,2487,2522,2536,2489
709.226,2577.1,2590,2616,2610,2585,2594,2603,2541,2562,2542,2524,2558,2558,2564,2608,2623,2588,2589,2570,2578,2532,2563,2568,2580,2548,2561,2574,2601,2626,2566,2591
709.580,2591.2,2591,2588,2578,2569,2607,2572,2580,2578,2574,2602,2619,2576,2599,2629,2569,2608,2591,2591,2593,2608,2623,2546,2595,2577,2614,2582,2590,2598,2563,2626
709.934,2482.0,2489,2441,2460,2491,2500,2440,2489,2481,2454,2494,2467,2469,2490,2496,2454,2476,2506,2489,2554,2469,2456,2470,2482,2507,2502,2464,2482,2471,2536,2481
710.289,2900.5,2915,2896,2889,2882,2920,2867,2928,2863,2952,2910,2880,2886,2885,2898,2912,2846,2874,2913,2868,2941,2934,2884,2910,2909,2881,2930,2885,2940,2901,2916
710.643,2783.3,2796,2784,2735,2801,2827,2770,2789,2770,2761,2754,2751,2777,2772,2765,2777,2767,2809,2822,2831,2784,2761,2793,2783,2766,2803,2757,2772,2824,2785,2814
710.998,2347.7,2318,2342,2373,2373,2344,2372,2339,2319,2356,2365,2335,2355,2345,2379,2339,2341,2388,2347,2379,2386,2339,2372,2327,2365,2341,2320,2327,2314,2323,2309
711.353,2752.9,2757,2728,2789,2739,2745,2760,2718,2730,2748,2775,2821,2739,2702,2738,2710,2757,2754,2754,2743,2760,2790,2743,2764,2778,2760,2750,2775,2752,2744,2764
711.707,3170.5,3167,3201,3201,3129,3173,3174,3146,3204,3193,3174,3161,3193,3186,3149,3195,3129,3152,3108,3181,3146,3172,3187,3141,3133,3156,3211,3224,3168,3191,3171
712.062,2581.4,2577,2588,2571,2560,2565,2574,2574,2601,2547,2577,2572,2602,2582,2563,2564,2595,2558,2548,2620,2555,2572,2572,2590,2607,2620,2561,2603,2588,2629,2607
712.416,2583.8,2552,2592,2556,2571,2605,2555,2608,2618,2583,2586,2587,2580,2594,2568,2597,2605,2596,2596,2608,2574,2570,2570,2595,2600,2603,2593,2559,2537,2564,2591
712.771,2602.2,2554,2585,2618,2624,2584,2618,2591,2589,2608,2602,2586,2591,2614,2597,2580,2620,2591,2611,2624,2606,2650,2624,2597,2624,2623,2625,2589,2574,2557,2609
713.125,2901.7,2915,2890,2905,2872,2874,2890,2876,2931,2904,2939,2897,2886,2936,2950,2902,2923,2901,2936,2894,2890,2911,2887,2901,2898,2856,2917,2856,2885,2906,2922
713.480,2601.0,2581,2665,2561,2573,2620,2596,2580,2593,2588,2585,2604,2578,2673,2579,2588,2614,2584,2617,2611,2596,2638,2602,2590,2596,2645,2626,2613,2545,2590,2600
713.835,2587.0,2592,2571,2584,2548,2577,2590,2616,2595,2547,2608,2624,2615,2569,2572,2632,2563,2622,2598,2552,2576,2624,2626,2595,2567,2593,2609,2593,2572,2517,2562
714.189,2199.5,2196,2232,2169,2196,2243,2212,2189,2193,2178,2152,2176,2178,2172,2193,2201,2185,2185,2188,2241,2213,2223,2237,2194,2192,2232,2189,2230,2184,2193,2219
714.544,2375.2,2378,2340,2372,2383,2402,2412,2403,2339,2377,2409,2411,2377,2344,2356,2344,2392,2367,2402,2347,2351,2430,2371,2340,2381,2379,2355,2382,2358,2370,2383
714.899,2725.7,2689,2721,2688,2734,2710,2725,2753,2678,2723,2735,2680,2741,2731,2729,2729,2658,2726,2731,2696,2712,2723,2773,2741,2705,2742,2730,2776,2755,2769,2769
715.253,2874.2,2894,2873,2872,2865,2882,2828,2919,2893,2847,2865,2883,2843,2880,2876,2896,2901,2890,2874,2850,2905,2865,2876,2881,2854,2840,2873,2912,2847,2876,2867
715.608,2301.5,2292,2338,2329,2286,2347,2314,2313,2270,2285,2301,2265,2290,2281,2322,2285,2268,2267,2290,2339,2325,2310,2271,2312,2296,2318,2286,2323,2285,2310,2326
715.963,2628.1,2639,2643,2627,2632,2613,2631,2625,2643,2635,2623,2655,2616,2589,2626,2653,2628,2629,2653,2648,2629,2618,2632,2617,2603,2622,2627,2648,2609,2626,2605
716.318,2513.7,2517,2494,2513,2527,2506,2499,2509,2517,2480,2506,2528,2513,2492,2541,2508,2513,2496,2514,2526,2554,2510,2513,2493,2506,2530,2566,2516,2546,2478,2499
716.673,2472.6,2482,2447,2474,2485,2523,2458,2456,2473,2481,2486,2454,2464,2456,2457,2473,2445,2479,2458,2417,2497,2493,2456,2485,2461,2504,2484,2464,2468,2495,2504
717.027,2556.1,2549,2559,2577,2568,2598,2565,2561,2578,2523,2562,2569,2513,2561,2573,2603,2541,2533,2537,2555,2549,2525,2580,2521,2568,2541,2579,2568,2514,2530,2582
717.382,2400.7,2430,2420,2442,2393,2378,2346,2422,2419,2423,2433,2425,2393,2380,2412,2424,2432,2377,2366,2367,2381,2367,2406,2371,2409,2427,2430,2389,2389,2392,2377
717.737,2599.6,2587,2599,2622,2588,2592,2606,2588,2602,2594,2580,2622,2584,2595,2576,2625,2562,2616,2593,2629,2598,2645,2573,2618,2636,2580,2605,2578,2586,2578,2631
718.092,2751.4,2766,2773,2769,2727,2764,2752,2716,2781,2767,2757,2727,2715,2804,2694,2789,2768,2744,2742,2725,2760,2776,2745,2800,2722,2708,2765,2760,2701,2787,2737
718.447,2432.2,2438,2391,2403,2438,2425,2426,2434,2432,2405,2473,2461,2418,2413,2417,2472,2424,2429,2437,2432,2427,2451,2439,2456,2432,2435,2438,2384,2446,2433,2456
718.802,2746.9,2725,2758,2754,2725,2748,2750,2750,2747,2741,2719,2765,2761,2774,2730,2758,2781,2706,2729,2798,2764,2763,2761,2748,2716,2760,2700,2780,2739,2749,2708
719.157,2672.3,2668,2680,2656,2696,2692,2679,2655,2712,2685,2666,2678,2686,2662,2693,2662,2648,2642,2635,2643,2666,2665,2715,2680,2688,2694,2708,2660,2646,2651,2657
719.511,2840.2,2856,2842,2853,2843,2845,2841,2837,2823,2816,2807,2791,2863,2867,2830,2864,2844,2833,2795,2864,2809,2836,2854,2817,2857,2850,2847,2875,2830,2850,2866
719.866,2572.8,2592,2580,2580,2605,2595,2543,2544,2564,2603,2536,2554,2548,2563,2584,2579,2603,2546,2599,2553,2572,2571,2578,2574,2540,2596,2572,2564,2561,2569,2617
720.221,2487.1,2488,2490,2488,2429,2470,2474,2472,2502,2507,2493,2503,2497,2484,2472,2476,2442,2453,2482,2512,2500,2545,2478,2482,2527,2463,2512,2452,2492,2487,2540
720.576,2916.4,2899,2918,2921,2933,2916,2922,2898,2921,2883,2947,2908,2927,2886,2902,2930,2933,2834,2940,2929,2925,2944,2920,2886,2920,2907,2943,2934,2932,2931,2904
720.931,2502.9,2530,2488,2487,2515,2511,2504,2509,2522,2476,2493,2466,2545,2469,2495,2504,2500,2523,2506,2536,2481,2534,2473,2493,2524,2528,2531,2489,2492,2491,2472
721.286,2268.9,2219,2296,2311,2232,2254,2265,2268,2289,2248,2297,2262,2276,2248,2247,2261,2295,2240,2311,2295,2224,2306,2300,2293,2244,2223,2245,2272,2257,2303,2287
721.641,2486.9,2447,2507,2477,2506,2466,2528,2476,2444,2527,2488,2511,2492,2498,2512,2516,2536,2485,2475,2501,2399,2482,2460,2469,2459,2484,2486,2507,2489,2490,2491
721.996,2810.0,2807,2824,2812,2866,2850,2848,2785,2791,2812,2815,2784,2797,2805,2793,2813,2821,2835,2751,2780,2790,2831,2776,2789,2817,2829,2835,2801,2802,2837,2805
722.352,2668.4,2697,2708,2684,2688,2645,2659,2696,2674,2658,2653,2652,2630,2672,2619,2667,2613,2670,2680,2672,2702,2674,2703,2614,2702,2706,2644,2682,2642,2689,2657
722.707,2416.6,2412,2404,2421,2412,2408,2432,2412,2398,2385,2430,2405,2426,2401,2433,2399,2437,2418,2422,2421,2408,2431,2429,2409,2406,2492,2411,2376,2443,2418,2398
723.062,3046.5,3048,3028,3061,3026,3072,3027,3063,3017,3111,3043,3071,3075,3066,3034,3034,3039,3038,3023,3022,3092,3064,3080,3042,3069,3044,3017,3073,3000,3013,3003
723.417,2713.0,2680,2726,2720,2712,2714,2701,2687,2768,2769,2696,2748,2706,2709,2737,2713,2741,2707,2712,2679,2669,2714,2692,2702,2693,2696,2752,2697,2730,2714,2705
723.772,2550.1,2536,2596,2550,2552,2556,2540,2548,2541,2495,2575,2575,2595,2531,2559,2537,2520,2563,2505,2525,2533,2550,2563,2552,2544,2574,2568,2571,2540,2555,2555
724.127,2981.5,2979,3004,2985,2957,2962,3008,2954,2946,2992,2969,3012,3025,2970,2984,3024,2922,3016,2931,2966,2974,2981,3006,2973,2987,2958,2984,2974,2962,3052,2987
724.482,2761.1,2739,2770,2773,2779,2749,2808,2755,2780,2757,2768,2772,2732,2771,2813,2750,2741,2732,2737,2735,2773,2778,2768,2761,2755,2757,2745,2766,2763,2754,2753
724.837,2699.8,2699,2736,2728,2692,2677,2697,2678,2702,2688,2702,2727,2742,2676,2677,2669,2684,2702,2671,2714,2684,2726,2726,2692,2726,2683,2654,2721,2724,2697,2699
725.193,2677.6,2614,2670,2690,2712,2654,2725,2688,2672,2720,2633,2753,2655,2692,2692,2705,2673,2685,2660,2680,2651,2659,2655,2676,2645,2700,2701,2641,2707,2656,2665
725.548,2614.1,2579,2589,2622,2596,2627,2613,2595,2639,2646,2616,2607,2593,2618,2582,2627,2612,2609,2580,2668,2568,2588,2648,2648,2610,2621,2609,2634,2603,2657,2620
725.903,2806.5,2787,2840,2826,2800,2800,2811,2833,2792,2819,2829,2813,2854,2800,2809,2760,2798,2749,2812,2780,2793,2805,2815,2781,2806,2815,2815,2813,2809,2799,2831
726.258,2557.1,2515,2555,2520,2584,2547,2504,2570,2598,2569,2558,2561,2550,2563,2595,2592,2527,2569,2505,2564,2559,2569,2540,2556,2569,2569,2563,2533,2595,2579,2534
726.614,2541.9,2536,2520,2555,2591,2527,2548,2532,2570,2533,2537,2539,2573,2556,2557,2554,2551,2520,2518,2540,2553,2543,2569,2532,2526,2504,2487,2552,2544,2540,2550
726.969,2672.8,2668,2689,2663,2677,2673,2702,2678,2678,2630,2653,2628,2696,2647,2672,2697,2618,2688,2746,2624,2667,2664,2688,2659,2681,2679,2696,2684,2666,2680,2694
727.324,2754.0,2792,2759,2732,2745,2755,2764,2774,2799,2730,2771,2756,2773,2777,2781,2775,2714,2741,2719,2728,2725,2767,2778,2749,2762,2733,2730,2780,2744,2758,2708
727.680,2821.8,2818,2827,2831,2824,2828,2840,2796,2836,2777,2825,2838,2810,2825,2834,2831,2805,2820,2836,2829,2771,2780,2820,2824,2800,2844,2836,2843,2840,2834,2833
728.035,3096.6,3125,3097,3102,3105,3081,3051,3109,3093,3029,3094,3098,3128,3114,3062,3146,3081,3090,3143,3149,3063,3081,3077,3122,3088,3086,3087,3108,3106,3084,3098
728.390,2526.7,2532,2515,2549,2545,2533,2540,2541,2546,2496,2485,2546,2563,2534,2540,2485,2497,2511,2532,2520,2543,2487,2547,2558,2548,2513,2535,2523,2516,2498,2522
728.746,2737.6,2812,2738,2687,2722,2729,2712,2728,2752,2778,2749,2735,2719,2737,2733,2713,2751,2717,2711,2730,2687,2742,2723,2741,2764,2743,2724,2734,2751,2779,2788
729.101,2479.7,2449,2507,2502,2485,2504,2456,2477,2487,2461,2485,2470,2449,2482,2464,2482,2495,2470,2501,2523,2438,2451,2514,2484,2445,2477,2480,2478,2476,2497,2501
729.456,2660.2,2659,2638,2666,2676,2696,2667,2668,2666,2663,2629,2627,2692,2607,2679,2626,2640,2694,2706,2671,2688,2598,2665,2624,2706,2689,2685,2650,2612,2655,2665
729.812,2666.2,2657,2663,2678,2654,2710,2620,2659,2672,2626,2659,2687,2692,2666,2668,2688,2664,2689,2664,2651,2680,2651,2649,2662,2671,2683,2696,2672,2668,2663,2624
730.167,2608.2,2591,2625,2624,2591,2606,2595,2588,2648,2589,2640,2622,2585,2660,2610,2608,2618,2606,2606,2601,2619,2604,2590,2630,2619,2585,2591,2619,2614,2605,2556
730.523,2710.6,2699,2732,2675,2694,2708,2714,2733,2688,2705,2728,2696,2670,2703,2700,2687,2739,2686,2714,2721,2738,2750,2697,2715,2727,2692,2708,2750,2688,2718,2744
730.878,2743.7,2770,2749,2766,2680,2765,2749,2693,2787,2789,2785,2745,2745,2751,2765,2766,2714,2781,2744,2668,2726,2705,2721,2727,2728,2744,2709,2724,2739,2800,2777
731.234,2624.1,2582,2637,2671,2644,2650,2605,2625,2632,2628,2640,2555,2650,2638,2614,2605,2591,2650,2595,2654,2610,2580,2624,2600,2628,2629,2615,2643,2586,2664,2677
731.589,2551.9,2524,2519,2578,2498,2585,2568,2545,2536,2544,2556,2561,2537,2550,2520,2537,2559,2568,2541,2549,2579,2520,2678,2504,2582,2535,2565,2547,2566,2558,2548
731.945,2814.3,2791,2803,2886,2853,2793,2813,2799,2809,2856,2840,2806,2828,2800,2770,2792,2784,2825,2818,2806,2808,2788,2787,2836,2824,2804,2849,2801,2841,2816,2802
732.300,2435.0,2416,2432,2462,2442,2450,2424,2463,2410,2440,2430,2460,2416,2459,2414,2444,2392,2429,2421,2458,2424,2446,2427,2457,2401,2463,2429,2431,2447,2430,2432
732.656,2533.4,2548,2525,2478,2540,2497,2544,2563,2573,2544,2547,2538,2548,2518,2489,2547,2531,2530,2524,2560,2579,2522,2556,2511,2518,2534,2539,2550,2504,2529,2517
733.011,2510.7,2511,2493,2497,2489,2485,2546,2510,2536,2529,2489,2556,2518,2446,2476,2530,2502,2519,2520,2491,2514,2486,2538,2507,2492,2561,2539,2530,2521,2487,2504
733.367,2814.3,2773,2816,2794,2829,2812,2853,2799,2828,2828,2843,2812,2810,2825,2750,2823,2850,2787,2836,2840,2808,2840,2803,2843,2788,2760,2822,2792,2870,2811,2784
733.722,2721.9,2732,2710,2740,2757,2709,2745,2749,2742,2720,2743,2732,2688,2718,2679,2709,2696,2731,2728,2743,2681,2687,2696,2740,2742,2731,2722,2722,2735,2739,2690
734.078,2654.3,2664,2658,2632,2658,2673,2636,2707,2683,2657,2684,2630,2667,2703,2636,2662,2661,2667,2633,2627,2639,2648,2641,2658,2640,2654,2616,2651,2658,2680,2605
734.434,2722.6,2697,2693,2749,2719,2732,2723,2680,2760,2691,2728,2724,2753,2692,2687,2726,2754,2756,2672,2744,2765,2715,2657,2750,2735,2660,2746,2767,2748,2712,2744
734.789,2244.4,2243,2233,2270,2219,2244,2203,2266,2233,2253,2277,2262,2270,2290,2196,2221,2259,2291,2219,2260,2245,2224,2199,2264,2253,2273,2241,2219,2195,2266,2245
735.145,2885.1,2869,2892,2843,2908,2856,2890,2903,2935,2902,2912,2871,2891,2942,2851,2896,2866,2889,2901,2905,2900,2844,2846,2909,2886,2908,2889,2851,2834,2893,2872
735.501,2659.9,2646,2662,2689,2628,2676,2595,2696,2660,2649,2665,2683,2640,2685,2677,2663,2642,2676,2657,2659,2649,2686,2636,2697,2678,2698,2683,2627,2608,2630,2658
735.856,2477.7,2525,2507,2482,2506,2411,2471,2488,2493,2470,2443,2467,2409,2509,2456,2488,2448,2450,2498,2515,2491,2486,2448,2496,2441,2454,2533,2501,2462,2493,2491
736.212,2420.4,2416,2397,2435,2415,2444,2441,2423,2381,2439,2413,2396,2409,2429,2460,2415,2398,2416,2465,2407,2387,2414,2404,2400,2410,2453,2424,2456,2434,2421,2409
736.568,2473.6,2460,2466,2502,2469,2459,2475,2504,2447,2495,2475,2430,2491,2513,2464,2476,2488,2478,2452,2454,2446,2476,2456,2474,2486,2497,2515,2494,2447,2476,2444
736.923,2703.2,2696,2700,2719,2731,2690,2733,2694,2686,2704,2735,2715,2680,2699,2716,2687,2665,2666,2693,2709,2693,2725,2698,2771,2718,2699,2672,2704,2672,2716,2710
737.279,2641.3,2666,2653,2608,2642,2649,2662,2650,2664,2620,2643,2568,2654,2653,2623,2639,2630,2664,2677,2634,2659,2656,2646,2616,2632,2638,2651,2625,2655,2656,2606
737.635,2575.7,2573,2577,2597,2579,2590,2601,2580,2572,2575,2572,2568,2560,2586,2584,2566,2591,2583,2578,2536,2570,2535,2596,2587,2574,2593,2543,2576,2565,2553,2612
737.991,2591.1,2630,2594,2599,2617,2521,2637,2591,2638,2600,2607,2565,2593,2592,2616,2649,2556,2563,2611,2591,2554,2589,2548,2588,2596,2589,2607,2586,2563,2566,2578
738.347,2191.0,2200,2206,2192,2177,2196,2210,2211,2212,2223,2163,2187,2186,2192,2194,2178,2156,2206,2180,2163,2205,2197,2182,2228,2173,2220,2176,2201,2162,2194,2159
738.702,2701.4,2758,2685,2765,2685,2668,2703,2670,2670,2673,2723,2737,2699,2707,2709,2725,2699,2673,2676,2693,2704,2678,2699,2736,2669,2734,2682,2732,2680,2699,2710
739.058,2060.4,2076,2091,2054,2093,2017,2080,2044,2085,2025,2040,2090,2037,2042,2047,2123,2022,2075,2073,2041,2044,2057,2052,2049,2062,2064,2056,2089,2057,2037,2089
739.414,2433.0,2457,2390,2485,2492,2400,2417,2452,2460,2438,2417,2428,2435,2439,2429,2451,2424,2423,2431,2441,2441,2404,2402,2410,2426,2440,2453,2435,2420,2412,2439
739.770,2301.3,2297,2354,2286,2305,2259,2299,2281,2303,2268,2304,2306,2276,2296,2306,2311,2319,2314,2328,2300,2313,2302,2298,2319,2310,2326,2261,2316,2289,2284,2309
740.126,2512.1,2534,2524,2548,2498,2524,2502,2514,2534,2559,2553,2551,2469,2499,2540,2548,2523,2497,2467,2528,2509,2495,2485,2474,2513,2516,2513,2485,2494,2482,2485
740.482,2490.2,2509,2499,2503,2515,2479,2492,2503,2464,2474,2461,2507,2470,2483,2493,2478,2505,2476,2548,2483,2488,2471,2510,2510,2514,2490,2510,2476,2455,2449,2490
740.838,2489.5,2527,2484,2489,2489,2541,2478,2477,2475,2483,2496,2499,2481,2473,2538,2488,2484,2458,2486,2497,2521,2502,2445,2478,2495,2482,2482,2491,2492,2473,2481
741.194,2635.9,2632,2630,2651,2674,2621,2645,2616,2623,2595,2618,2653,2630,2584,2663,2648,2655,2624,2640,2670,2668,2621,2631,2637,2587,2658,2653,2612,2682,2631,2626
741.550,2630.7,2649,2605,2661,2633,2625,2619,2651,2580,2610,2625,2658,2657,2654,2629,2658,2624,2654,2617,2611,2616,2654,2617,2601,2626,2649,2628,2647,2628,2594,2642
741.905,2372.2,2384,2380,2351,2367,2358,2338,2406,2385,2366,2344,2386,2323,2399,2378,2353,2403,2371,2360,2351,2385,2379,2389,2383,2392,2410,2365,2381,2336,2388,2354
742.261,2568.6,2569,2557,2561,2588,2552,2526,2541,2592,2577,2588,2576,2555,2547,2584,2558,2605,2607,2602,2588,2569,2539,2591,2557,2577,2553,2578,2554,2546,2544,2576
